	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
65	FR341-en-12	Awareness of hypertension	Awareness of hypertension and treatment status among women age 15-49 with hypertension	Pie chart	False	"[[""Unaware"", 0.6], [""Aware, treated, controlled"", 0.17], [""Aware, treated, not controlled"", 0.15], [""Aware, not treated"", 0.08]]"	['Four in 10 women with high blood pressure reported that they are aware of their condition (40%); 17% are being treated and have brought their blood pressure under control, and 15% are being treated but still have elevated blood pressure.', 'Eight percent of hypertensive women are aware that they have elevated blood pressure but are not being treated, and 60% are unaware of their condition.', 'Although the overall rate of hypertension among adult women in Tajikistan is relatively low, hypertension is a serious health problem among women age 45 and older and those who are obese.', 'A first step toward bringing hypertension under control is awareness by individuals of their condition and its implications in terms of premature disability and death.', 'Many Tajikistani women may suffer from hypertension but do not know it; hypertension is often termed the ‘silent killer’ because of the lack of warning signs or symptoms.', 'Educating the population about the adverse effects of hypertension and promoting blood pressure screening, particularly among older individuals, should be an important focus of health programs.']	Awareness of hypertension | Awareness of hypertension and treatment status among women age 15-49 with hypertension | (Unaware, 0.6) (Aware, treated, controlled, 0.17) (Aware, treated, not controlled, 0.15) (Aware, not treated, 0.08)	Four in 10 women with high blood pressure reported that they are aware of their condition (40%); 17% are being treated and have brought their blood pressure under control, and 15% are being treated but still have elevated blood pressure.
66	FR341-en-13	Marital status	Percent distribution of women age 15-49	Pie Chart	False	"[[""Married or living together"", 0.72], [""Never married"", 0.22], [""Widowed"", 0.02], [""Divorced/ separated"", 0.04]]"	['In Tajikistan, 72% of women age 15-49 are currently married.', 'Reflecting the traditional character of Tajik society, virtually all of these women are in formal unions; less than 1% report they are living together with a partner.', 'Around one-fifth of women (22%) have never been married, 4% are divorced or separated, and 2% are widowed']	Marital status | Percent distribution of women age 15-49 | (Married or living together, 0.72) (Never married, 0.22) (Widowed, 0.02) (Divorced/ separated, 0.04)	In Tajikistan, 72% of women age 15-49 are currently married.
67	FR341-en-14	Women’s median age at marriage by region	Median age at first marriage among women age 25-49	Vertical bar chart	False	"[[""Dushanbe"", 20.8], [""GBAO"", 23.1], [""Sughd"", 20], [""DRS"", 20.1], [""Khatlon"", 20.3]]"	['The median age at first marriage among women age 25-49 was only slightly higher in urban than in rural areas (20.5 years versus 20.1 years)', 'GBAO has the highest median age at marriage (23.1 years), followed by Dushanbe (20.8 years)']	Women’s median age at marriage by region | Median age at first marriage among women age 25-49 | (Dushanbe, 20.8) (GBAO, 23.1) (Sughd, 20) (DRS, 20.1) (Khatlon, 20.3)	The median age at first marriage among women age 25-49 was only slightly higher in urban than in rural areas (20.5 years versus 20.1 years)
68	FR341-en-15	Median age at first sex and first marriage	Median age in years among women age 25-49	Vertical bar chart	False	"[[""Median age at first sex"", 20.2], [""Median age at first marriage"", 20.2]]"	['Tajikistan is a traditional society. In such settings, women are unlikely to engage in or admit to engaging in sexual intercourse before marriage.', 'Thus, it is not surprising that the findings with respect to age at first intercourse among women age 25-49 closely parallel theinformation the women reported with regard to theage at which they first married.', 'The median age at first intercourse among women age 25-49 is in fact identical to the median age at which these women first married (20.2 years)']	Median age at first sex and first marriage | Median age in years among women age 25-49 | (Median age at first sex, 20.2) (Median age at first marriage, 20.2)	Tajikistan is a traditional society. In such settings, women are unlikely to engage in or admit to engaging in sexual intercourse before marriage.
69	FR341-en-16	Age-specific fertility rates	Births per 1,000 women	Line chart	False	"[[""Age group"", ""Urban"", ""Rural"", ""Total""], [""15-19"", 40, 50, 50], [""20-24"", 240, 300, 300], [""25-29"", 160, 220, 210], [""30-34"", 100, 140, 130], [""35-39"", 40, 60, 50], [""40-44"", 10, 10, 10], [""45-49"", 0, 0, 0]]"	['The total fertility rate (TFR) in Tajikistan is 3.8 births per woman', 'The pace of childbearing increases rapidly with age, rising from a rate of 54 births per 1,000 women in the 15-19 age group to a peak of 303 births per 1,000 women in the 20-24 age group.', 'At most ages, age-specific fertility rates are T 60 • Fertility higher among rural than urban women with the gap especially marked among women age20-24.', 'Overall, the TFR is 4.0 births per woman in rural areas, as compared with 3.0 births in urban areas.']	Age-specific fertility rates | Births per 1,000 women | (Age group) (Urban) (Rural) (Total) (15-19) (40) (50) (50) (20-24) (240) (300) (300) (25-29) (160) (220) (210) (30-34) (100) (140) (130) (35-39) (40) (60) (50) (40-44) (10) (10) (10) (45-49) (0) (0) (0)	The total fertility rate (TFR) in Tajikistan is 3.8 births per woman
70	FR341-en-17	Trends in fertility by residence	TFR for the 3 years before each survey	Vertical bar chart	False	"[["""", ""2012 TjDHS"", ""2017 TjDHS""], [""Total"", 3.8, 3.8], [""Urban"", 3.3, 3], [""Rural"", 3.9, 4]]"	['The TFR remained stable at 3.8 births per woman between the 2012 and 2017 TjDHS surveys', 'The TFR in rural areas increased slightly between the two surveys, from 3.9 births in 2012 to 4.0 births in 2017, while the TFR in urban areas dropped from 3.3 births to 3.0 births']	Trends in fertility by residence | TFR for the 3 years before each survey | (2012 TjDHS, Total, 3.8) (2017 TjDHS, Total, 3.8) (2012 TjDHS, Urban, 3.3) (2017 TjDHS, Urban, 3) (2012 TjDHS, Rural, 3.9) (2017 TjDHS, Rural, 4)	The TFR remained stable at 3.8 births per woman between the 2012 and 2017 TjDHS surveys
71	FR341-en-18	Fertility by region	Total fertility rate for the 3 years before the survey	Map chart	False	"[[""Sughd"", 3.5], [""Dushanbe"", 2.7], [""Khatlon"", 4.1], [""DRS"", 4], [""GBAO"", 3.5]]"	['By region, the TFR is highest in Khatlon (4.1 births per woman) and DRS (4.0 births per woman) and lowest in Dushanbe (2.7 births per woman)', 'The TFR generally declines with increasing education, from 3.9 to 4.0 births among women with a general secondary education or less to 2.8 births among women with a higher education', 'The TFR in the highest wealth quintile is 3.0 births per woman, which is considerably lower than the rates in the other quintiles (3.8 to 4.1 births).']	Fertility by region | Total fertility rate for the 3 years before the survey | (Sughd, 3.5) (Dushanbe, 2.7) (Khatlon, 4.1) (DRS, 4) (GBAO, 3.5)	By region, the TFR is highest in Khatlon (4.1 births per woman) and DRS (4.0 births per woman) and lowest in Dushanbe (2.7 births per woman)
72	FR341-en-19	Birth intervals	Percent distribution of non-first births by number of months since the preceding birth	Pie graph	False	"[[""48+"", 0.22], [""2021-07-17 00:00:00"", 0.17], [""18-23"", 0.19], [""24-35"", 0.28], [""36-47"", 0.14]]"	['Short birth intervals, particularly intervals less than 24 months, are associated with increased health risks for both mothers and newborns.', 'In Tajikistan, more than one in three (36%) non-first births occur within 24 months of a previous birth, with 17% taking place less than 18 months after a preceding birth', 'The median birth interval is 28.8 months']	Birth intervals | Percent distribution of non-first births by number of months since the preceding birth | (48+, 0.22) (2021-07-17 00:00:00, 0.17) (18-23, 0.19) (24-35, 0.28) (36-47, 0.14)	Short birth intervals, particularly intervals less than 24 months, are associated with increased health risks for both mothers and newborns.
73	FR341-en-20	Median age at first birth by residence	Median age at first birth among women age 25-49	Vertical bar chart	False	"[[""Total "", 21.9], [""Urban"", 22], [""Rural"", 21.8]]"	['There is little difference in the median age at first birth between urban and rural women (22.0 years versus 21.8 years)', 'The median age at first birth is highest in GBAO (24.6 years) and lowest in Sughd (21.6 years).']	Median age at first birth by residence | Median age at first birth among women age 25-49 | (Total , 21.9) (Urban, 22) (Rural, 21.8)	There is little difference in the median age at first birth between urban and rural women (22.0 years versus 21.8 years)
74	FR341-en-21	Teenage pregnancy and motherhood by woman’s age	Percentage of women who have begun childbearing	Vertical bar chart	False	"[[""Age"", ""Percentage of women who have begun childbearing""], [""15-17"", ""<1""], [18, 8], [19, 26]]"	['Most childbearing occurs among older teens; virtually no girls under age 18 have begun childbearing, and only 8% of those age 18 have initiated childbearing', 'Teenage childbearing is lowest in GBAO (2%) and Dushanbe (3%) and highest in DRS (9%).']	Teenage pregnancy and motherhood by woman’s age | Percentage of women who have begun childbearing | (Age, Percentage of women who have begun childbearing) (15-17, <1) (18, 8) (19, 26)	Most childbearing occurs among older teens; virtually no girls under age 18 have begun childbearing, and only 8% of those age 18 have initiated childbearing
75	FR341-en-22	Desire to limit childbearing by number of living children	Percentage of currently married women age 15-49 who want no more children	Vertical bar chart	False	"[[""Number of living children"", ""Percentage of currently married women age 15-49 who want no more children""], [0, 1], [1, 5], [2, 27], [3, 59], [4, 70], [5, 78], [""6+"", 74]]"	['The desire to limit fertility markedly increases by number of living children', 'For example, 27% of married women with two children want no more children, while nearly 6 in 10 women with three children say they want no more, as do at least 7 in 10 women with four or more children.']	Desire to limit childbearing by number of living children | Percentage of currently married women age 15-49 who want no more children | (Number of living children, Percentage of currently married women age 15-49 who want no more children) (0, 1) (1, 5) (2, 27) (3, 59) (4, 70) (5, 78) (6+, 74)	The desire to limit fertility markedly increases by number of living children
76	FR341-en-23	Ideal family size	Mean ideal number of children among women age 15-49	Vertical bar chart	False	"[[""All"", 3.4], [""Currently married"", 3.6]]"	['The mean ideal family size for all women age 15-49 in Tajikistan is 3.4 children', 'The mean ideal family size for currently married women, at 3.7, is slightly higher than for all women']	Ideal family size | Mean ideal number of children among women age 15-49 | (All, 3.4) (Currently married, 3.6)	The mean ideal family size for all women age 15-49 in Tajikistan is 3.4 children
77	FR341-en-24	Ideal family size by number of living children	Mean ideal number of children	Vertical bar chart	False	"[[""Number of living children"", ""Mean ideal number of children""], [0, 2.8], [1, 3.1], [2, 3.2], [3, 3.7], [4, 4.1], [5, 4.7], [""6+"", 5.6]]"	['In general, ideal family size increases considerably with increasing numbers of living children', 'For example, women who have two children consider 3.2 children ideal, whereas women who have six or more children consider 5.6 children ideal.', 'This trend among all women is similar among currently married women.']	Ideal family size by number of living children | Mean ideal number of children | (Number of living children, Mean ideal number of children) (0, 2.8) (1, 3.1) (2, 3.2) (3, 3.7) (4, 4.1) (5, 4.7) (6+, 5.6)	In general, ideal family size increases considerably with increasing numbers of living children
78	FR341-en-25	Fertility planning status	Percent distribution of births to women age 15-49 in the 5 years before the survey (including current pregnancies) by planning status of births	Pie chart	False	"[[""Wanted then"", 0.95], [""Mistimed"", 0.03], [""Unwanted "", 0.02]]"	['Almost all births in the 5 years before the survey were wanted at the time of conception (95%). Only 3% of births were mistimed (that is, wanted at a later date), and 2% were not wanted at all', 'The percentage of births that were wanted has increased slightly in the past 5 years, from 93% in 2012 to 95% in 2017. The percentage of unwanted births has decreased from 3% to 2%.']	Fertility planning status | Percent distribution of births to women age 15-49 in the 5 years before the survey (including current pregnancies) by planning status of births | (Wanted then, 0.95) (Mistimed, 0.03) (Unwanted , 0.02)	Almost all births in the 5 years before the survey were wanted at the time of conception (95%). Only 3% of births were mistimed (that is, wanted at a later date), and 2% were not wanted at all
79	FR341-en-26	Trends in wanted and actual fertility	Wanted and actual number of children per woman	Vertical bar chart	False	"[["""", ""Total wanted fertility"", ""Difference"", ""TFR""], [""2012 TjDHS"", 3.3, 0.5, 3.8], [""2017 TjDHS"", 3.5, 0.3, 3.8]]"	['show differentials in wanted fertility rates and total fertility rates among women age 15-49.', 'The wanted fertility indicates what fertility would be if women had only the children they desired.', 'The total wanted fertility rate in Tajikistan is 3.5 children, 0.3 children less than the current total fertility rate of 3.8 children.']	Trends in wanted and actual fertility | Wanted and actual number of children per woman | (Total wanted fertility, 2012 TjDHS, 3.3) (Difference, 2012 TjDHS, 0.5) (TFR, 2012 TjDHS, 3.8) (Total wanted fertility, 2017 TjDHS, 3.5) (Difference, 2017 TjDHS, 0.3) (TFR, 2017 TjDHS, 3.8)	show differentials in wanted fertility rates and total fertility rates among women age 15-49.
80	FR341-en-27	Contraceptive use	Percentage of currenlty married women age 15-49 currently using a contraceptive method	Horizontal bar chart	False	"[[""Traditional method"", 2], [""Other modern"", 1], [""Female sterilization"", 1], [""Injectables"", 1], [""Pill"", 2], [""Male condom"", 4], [""IUD"", 18], [""Any modern method"", 27], [""Any method"", 29]]"	['Almost all currently married women age 15-49 know at least one method of family planning (98%)', 'On average, married women have heard of more than seven contraceptive methods.', 'The intrauterine device (IUD) (96%) is the most widely known method, followed by the pill (89%) and the male condom (85%).']	Contraceptive use | Percentage of currenlty married women age 15-49 currently using a contraceptive method | (Traditional method, 2) (Other modern, 1) (Female sterilization, 1) (Injectables, 1) (Pill, 2) (Male condom, 4) (IUD, 18) (Any modern method, 27) (Any method, 29)	Almost all currently married women age 15-49 know at least one method of family planning (98%)
81	FR341-en-28	Trends in contraceptive use	Percentage of currently married women age 15-49 currently using a contraceptive method	Vertical bar chart	False	"[["""", ""2012 TjDHS"", ""2017 TjDHS""], [""Any modern method"", 26, 27], [""Any traditional method"", 2, 2]]"	['The contraceptive prevalence rate changed only minimally in the 5 years between the 2012 and 2017 TjDHS surveys; 29% of currently married women were using a method in 2017, as compared with 28% in 2012.', 'The level of use of modern methods also remained virtually unchanged; 27% of married women were using modern methods in 2017, compared with 26% in 2012', 'With regard to trends in the use of specific methods, the largest increase was observed in the percentage of women reporting use of male condoms; this percentage rose from 2% in 2012 to 4% in 2017.']	Trends in contraceptive use | Percentage of currently married women age 15-49 currently using a contraceptive method | (2012 TjDHS, Any modern method, 26) (2017 TjDHS, Any modern method, 27) (2012 TjDHS, Any traditional method, 2) (2017 TjDHS, Any traditional method, 2)	The contraceptive prevalence rate changed only minimally in the 5 years between the 2012 and 2017 TjDHS surveys; 29% of currently married women were using a method in 2017, as compared with 28% in 2012.
82	FR341-en-29	Modern contraceptive use by region	Percentage of currently married women age 15-49	Map chart	False	"[[""Sughd"", 0.34], [""Dushanbe"", 0.3], [""Khatlon"", 0.21], [""DRS"", 0.25], [""GBAO"", 0.36]]"	['Modern contraceptive methods are most likely to be used in GBAO (36%) and Sughd (34%) and least likely to be used in Khatlon (21%) and DRS (25%)']	Modern contraceptive use by region | Percentage of currently married women age 15-49 | (Sughd, 0.34) (Dushanbe, 0.3) (Khatlon, 0.21) (DRS, 0.25) (GBAO, 0.36)	Modern contraceptive methods are most likely to be used in GBAO (36%) and Sughd (34%) and least likely to be used in Khatlon (21%) and DRS (25%)
83	FR341-en-30	Use of modern methods by education	Percentage of currently married women age 15-49 using a modern contraceptive method	Vertical bar chart	False	"[[""None/ primary"", 20], [""General basic"", 27], [""General secondary"", 27], [""Professional primary/ middle"", 30], [""Higher"", 32]]"	['The percentage of women who use modern contraception increases with increasing education, from 20% among those with no education or a primary education to 32% among those with a higher education', 'Use of modern contraception also generally increases with increasing wealth, peaking at 31% among women in the highest quintile.']	Use of modern methods by education | Percentage of currently married women age 15-49 using a modern contraceptive method | (None/ primary, 20) (General basic, 27) (General secondary, 27) (Professional primary/ middle, 30) (Higher, 32)	The percentage of women who use modern contraception increases with increasing education, from 20% among those with no education or a primary education to 32% among those with a higher education
84	FR341-en-31	Source of modern contraceptive methods	Percent distribution of current users of modern methods age 15-49 by most recent source of method	Pie chart	False	"[[""Public sector"", 0.89], [""Private medical sector"", 0.11], [""Other/don\u2019t know"", 0.01]]"	['In Tajikistan, the government sector is by far the most common source for contraceptive methods, serving 89% of modern method users', 'Health centers provide services for almost half of all modern method users (47%), while maternity homes serve 20% and government hospitals serve 12% of modern method users.', 'Ten percent of women, mainly those using the male condom or pills, acquire their method from pharmacies.']	Source of modern contraceptive methods | Percent distribution of current users of modern methods age 15-49 by most recent source of method | (Public sector, 0.89) (Private medical sector, 0.11) (Other/don’t know, 0.01)	In Tajikistan, the government sector is by far the most common source for contraceptive methods, serving 89% of modern method users
85	FR341-en-32	Contraceptive discontinuation rates	Percentage of contraceptive episodes discontinued within 12 months among women age 15-49	Vertical bar chart	False	"[[""IUD"", 17], [""Injectables"", 47], [""Pill"", 55], [""Male condom"", 36], [""All methods"", 28]]"	['More than 1 in 4 women (28%) who began using a contraceptive method in the 5 years before the survey discontinued the method within 12 months of use', 'Women switched to another method in only 3% of all episodes of use during the period. The discontinuation rate was lowest for the IUD (17%)']	Contraceptive discontinuation rates | Percentage of contraceptive episodes discontinued within 12 months among women age 15-49 | (IUD, 17) (Injectables, 47) (Pill, 55) (Male condom, 36) (All methods, 28)	More than 1 in 4 women (28%) who began using a contraceptive method in the 5 years before the survey discontinued the method within 12 months of use
86	FR341-en-33	Demand for family planning	Percent distribution of currently married women age 15-49 by need for family planning	Pie chart	False	"[[""No need for family planning"", 0.48], [""Unmet need for spacing"", 0.11], [""Unmet need for limiting"", 0.11], [""Met need for spacing"", 0.09], [""Met need for limiting"", 0.2]]"	['Overall, 23% of currently married women age 15-49 have an unmet need for family planning and are not using contraception', 'Women who are in need of family planning are divided equally between those with a desire to space a wanted birth and those who want to limit their family size to the number of children they have (11% each).']	Demand for family planning | Percent distribution of currently married women age 15-49 by need for family planning | (No need for family planning, 0.48) (Unmet need for spacing, 0.11) (Unmet need for limiting, 0.11) (Met need for spacing, 0.09) (Met need for limiting, 0.2)	Overall, 23% of currently married women age 15-49 have an unmet need for family planning and are not using contraception
87	FR341-en-34	Trends in demand for family planning	Percentage of currently married women age 15-49	Line graph	False	"[[""Unmet need"", """"], [""Metneed, traditional methods"", """"], [""Met need, modern methods"", """"], [""Total demand"", """"]]"	['The level of unmet need for family planning did not change between the 2012 and 2017 TjDHS surveys, with 23% of married women found to be in need according to both surveys.', 'Because there was only a slight increase in met need for family planning (from 28% in 2012 to 29% in 2017), the total demand for family planning remained virtually unchanged as well (51% in 2012 and 52% in 2017)']	Trends in demand for family planning | Percentage of currently married women age 15-49 | 	The level of unmet need for family planning did not change between the 2012 and 2017 TjDHS surveys, with 23% of married women found to be in need according to both surveys.
88	FR341-en-35	Unmet need by region	Percentage of currently married women age 15-49 with unmet need for family planning	Map chart	False	"[[""Sughd"", 0.19], [""Dushanbe"", 0.22], [""Khatlon"", 0.23], [""DRS"", 0.29], [""GBAO"", 0.16]]"	['Unmet need for spacing is highest among married women age 20-24 (20%), while unmet need for limiting is highest among women age 30-34 (18%).', 'The level of unmet need is almost the same among urban and rural women (22% versus 23%).', 'Unmet need is highest in DRS (29%) and lowest in GBAO (16%)']	Unmet need by region | Percentage of currently married women age 15-49 with unmet need for family planning | (Sughd, 0.19) (Dushanbe, 0.22) (Khatlon, 0.23) (DRS, 0.29) (GBAO, 0.16)	Unmet need for spacing is highest among married women age 20-24 (20%), while unmet need for limiting is highest among women age 30-34 (18%).
89	FR341-en-37	Induced abortion by pregnancy order	Percentage of pregnancies in the 3 years before the survey ending in induced abortions by pregnancy order	Vertical bar chart	False	"[[""First"", ""<1""], [""Second"", 2], [""Third"", 8], [""Fourth"", 15], [""Fifth or higher"", 32]]"	['Pregnancy order is strongly related to pregnancy outcomes; the percentage of pregnancies ending in an abortion increased from less than 1% among first pregnancies to 32% among fifth- or higher-order pregnancies', 'Pregnancies among urban women were only slightly more likely to end in an induced abortion than pregnancies among rural women (10% versus 9%).', 'The proportion of pregnancies ending in an induced abortion was highest in Dushanbe (11%) and lowest in GBAO (6%).']	Induced abortion by pregnancy order | Percentage of pregnancies in the 3 years before the survey ending in induced abortions by pregnancy order | (First, <1) (Second, 2) (Third, 8) (Fourth, 15) (Fifth or higher, 32)	Pregnancy order is strongly related to pregnancy outcomes; the percentage of pregnancies ending in an abortion increased from less than 1% among first pregnancies to 32% among fifth- or higher-order pregnancies
90	FR341-en-38	Age-specific abortion rates	Abortions per 1,000 women	Line chart	False	"[[""Age group"", ""Abortions per 1,000 women""], [""15-19"", """"], [""20-24"", """"], [""25-29"", """"], [""30-34"", """"], [""35-39"", """"], [""40-44"", """"], [""45-49"", """"]]"	['The total abortion rate (TAR) in Tajikistan is 0.5 abortions per woman', 'This means that the average number of abortions a Tajik woman will have at the current age-specific abortion rate is equivalent to 13% of the average number of births (3.8 births).', 'The rate at which women have abortions increases with age, from 1 abortion per 1,000 women in the 15-19 age group to a peak of 28 abortions per 1,000 women in the 30-34 age group']	Age-specific abortion rates | Abortions per 1,000 women | (Age group, Abortions per 1,000 women)	The total abortion rate (TAR) in Tajikistan is 0.5 abortions per woman
91	FR341-en-40	Trends in early childhood mortality rates	Deaths per 1,000 live births in the 5-year period before the survey	Line chart	False	"[["""", ""2012 TjDHS"", ""2017 TjDHS""], [""Neonatal mortality"", 19, 30], [""Infant mortality"", 34, 27], [""Under-5 mortality"", 43, 33]]"	['Overall, under-5 mortality declined between the 2012 and 2017 TjDHS surveys, from 43 deaths per 1,000 live births to 33 deaths per 1,000 live births.', 'Infant mortality decreased from 34 to 27 deaths per 1,000 live births over the same period, while neonatal mortality fell from 19 to 13 deaths per 1,000 live births']	Trends in early childhood mortality rates | Deaths per 1,000 live births in the 5-year period before the survey | (2012 TjDHS, Neonatal mortality, 19) (2017 TjDHS, Neonatal mortality, 30) (2012 TjDHS, Infant mortality, 34) (2017 TjDHS, Infant mortality, 27) (2012 TjDHS, Under-5 mortality, 43) (2017 TjDHS, Under-5 mortality, 33)	Overall, under-5 mortality declined between the 2012 and 2017 TjDHS surveys, from 43 deaths per 1,000 live births to 33 deaths per 1,000 live births.
92	FR341-en-42	Under-5 mortality by household wealth	Deaths per 1,000 live births for the 10-year period before the survey	Vertical bar chart	False	"[[""Lowest"", 47], [""Second"", 42], [""Middle"", 33], [""Fourth"", 23], [""Highest"", 20]]"	['Childhood mortality rates generally decrease as mother’s education and household wealth increase.', 'For instance, under-5 mortality declines from 47 deaths per 1,000 live births among children born to women in the lowest wealth quintile to 20 deaths per 1,000 live births among children born to women in the highest quintile']	Under-5 mortality by household wealth | Deaths per 1,000 live births for the 10-year period before the survey | (Lowest, 47) (Second, 42) (Middle, 33) (Fourth, 23) (Highest, 20)	Childhood mortality rates generally decrease as mother’s education and household wealth increase.
93	FR341-en-43	Childhood mortality by previous birth interval	Deaths per 1,000 live births for the 10-year period before the survey	Vertical bar chart	False	"[["""", ""Infant mortality"", ""Under-5 mortality""], [""<2 years"", 30, 40], [""2 years"", 23, 29], [""3 years"", 20, 24], [""4+ years"", 24, 30]]"	['Mortality rates are generally higher among children born less than 2 years after a previous birth than among children born 2 or more years after a prior birth']	Childhood mortality by previous birth interval | Deaths per 1,000 live births for the 10-year period before the survey | (Infant mortality, <2 years, 30) (Under-5 mortality, <2 years, 40) (Infant mortality, 2 years, 23) (Under-5 mortality, 2 years, 29) (Infant mortality, 3 years, 20) (Under-5 mortality, 3 years, 24) (Infant mortality, 4+ years, 24) (Under-5 mortality, 4+ years, 30)	Mortality rates are generally higher among children born less than 2 years after a previous birth than among children born 2 or more years after a prior birth
94	FR341-en-46	Trends in place of birth	Percentage of live births in the 5 years before the survey	Line chart	False	"[["""", ""Delivered at home"", ""Delivered in health facility""], [""2012 TjDHS"", 23, 77], [""2017 TjDHS"", 12, 88]]"	['The percentage of institutional deliveries increased from 77% in 2012 to 88% in 2017; correspondingly, the percentage of home deliveries halved during the same period (from 23% in 2012 to 12% in 2017)', 'While home deliveries decreased in all regions of Tajikistan between 2012 and 2017, the most substantive reductions were observed in Khatlon (from 31% to 15%), GBAO (from 34% to 24%), and DRS (from 29% to 21%).']	Trends in place of birth | Percentage of live births in the 5 years before the survey | (Delivered at home, 2012 TjDHS, 23) (Delivered in health facility, 2012 TjDHS, 77) (Delivered at home, 2017 TjDHS, 12) (Delivered in health facility, 2017 TjDHS, 88)	The percentage of institutional deliveries increased from 77% in 2012 to 88% in 2017; correspondingly, the percentage of home deliveries halved during the same period (from 23% in 2012 to 12% in 2017)
95	FR341-en-49	Childhood vaccinations	Percentage of children age 24-35 months vaccinated at any time before the survey	Vertical bar chart	False	"[[""BCG"", """", 96], [""DPT/Pentavalent"", """", """"], ["""", 1, 92], ["""", 2, 90], ["""", 3, 87], [""Polio"", """", """"], ["""", 1, 92], ["""", 2, 90], ["""", 3, 87], [""Measles"", """", 87], [""All basic"", """", 82], [""None"", """", 3]]"	['82% had received all basic vaccinations at the time of the survey.', 'Only 3% had received no vaccinations.', 'Among the basic vaccinations, coverage is highest for the BCG vaccine (96%), followed closely by DPTHepB-Hib 1 and polio 1 (92% each).', 'Coverage remains high for subsequent doses of the DPT-HepB-Hib and polio vaccines, with 87% of children having received the third doses of each of these vaccines.', 'Eightyseven percent of children age 24-35 months have been vaccinated against measles and rubella.']	Childhood vaccinations | Percentage of children age 24-35 months vaccinated at any time before the survey | (BCG) (96) (DPT/Pentavalent) (1) (92) (2) (90) (3) (87) (Polio) (1) (92) (2) (90) (3) (87) (Measles) (87) (All basic) (82) (None) (3)	82% had received all basic vaccinations at the time of the survey.
96	FR341-en-50	Vaccination coverage by residence	Percentage of children age 24-35 months who received all basic vaccines at any time before the survey	Vertical bar chart	False	"[[""Urban"", 76], [""Rural"", 84], [""Total"", 82]]"	['84% of children age 24-35 months in rural areas have received all basic vaccinations, as compared with 76% of children in urban areas']	Vaccination coverage by residence | Percentage of children age 24-35 months who received all basic vaccines at any time before the survey | (Urban, 76) (Rural, 84) (Total, 82)	84% of children age 24-35 months in rural areas have received all basic vaccinations, as compared with 76% of children in urban areas
97	FR341-en-51	Basic vaccinations by region	Percentage of children age 24-35 months who received all basic vaccinations	Map chart	False	"[[""Sughd"", 0.92], [""Dushanbe"", 0.71], [""Khatlon"", 0.86], [""DRS"", 0.69], [""GBAO"", 0.7]]"	['Sughd has the highest proportion of children age 24-35 months who have received all basic vaccinations (92%), followed by Khatlon (86%)']	Basic vaccinations by region | Percentage of children age 24-35 months who received all basic vaccinations | (Sughd, 0.92) (Dushanbe, 0.71) (Khatlon, 0.86) (DRS, 0.69) (GBAO, 0.7)	Sughd has the highest proportion of children age 24-35 months who have received all basic vaccinations (92%), followed by Khatlon (86%)
98	FR341-en-52	Diarrhea prevalence by age	Percentage of children who had diarrhea in the 2 weeks before the survey	Vertical bar chart	False	"[[""Age in months"", ""Percentage of children who had diarrhea in the 2 weeks before the survey""], [""<6"", 12], [""2021-06-11 00:00:00"", 23], [""2021-12-23 00:00:00"", 21], [""24-35"", 14], [""36-47"", 8], [""48-59"", 6], [""Total"", 13]]"	['The prevalence of diarrhea increases rapidly with the child’s age, from 12% among children less than age 6 months to 23% among those age 6-11 months, when children are typically introduced to complementary foods.', 'After age 1, the prevalence of diarrhea gradually decreases']	Diarrhea prevalence by age | Percentage of children who had diarrhea in the 2 weeks before the survey | (Age in months, Percentage of children who had diarrhea in the 2 weeks before the survey) (<6, 12) (2021-06-11 00:00:00, 23) (2021-12-23 00:00:00, 21) (24-35, 14) (36-47, 8) (48-59, 6) (Total, 13)	The prevalence of diarrhea increases rapidly with the child’s age, from 12% among children less than age 6 months to 23% among those age 6-11 months, when children are typically introduced to complementary foods.
99	FR341-en-53	Feeding practices during diarrhea	Percentage of children under age 5 with diarrhea in the 2 weeks before the survey	Horizontal bar chart	False	"[["""", ""Liquids given(compared to\nusual)"", ""Food given 1(compared to\nusual)""], [""More"", 27, 10], [""Same"", 29, 30], [""Less"", 44, 57], [""None"", 1, 1], [""Never gave"", 0, 1]]"	['Only 27% of children with diarrhea in the 2 weeks before the survey were given more liquids than usual as recommended.', 'For most children with diarrhea, the amount of food given was also not optimal.', 'Only 40% of children with diarrhea in the 2 weeks before the survey were given the same amount or more than the usual amount to eat as recommended.']	Feeding practices during diarrhea | Percentage of children under age 5 with diarrhea in the 2 weeks before the survey | (Liquids given(compared tousual), More, 27) (Food given 1(compared tousual), More, 10) (Liquids given(compared tousual), Same, 29) (Food given 1(compared tousual), Same, 30) (Liquids given(compared tousual), Less, 44) (Food given 1(compared tousual), Less, 57) (Liquids given(compared tousual), None, 1) (Food given 1(compared tousual), None, 1) (Liquids given(compared tousual), Never gave, 0) (Food given 1(compared tousual), Never gave, 1)	Only 27% of children with diarrhea in the 2 weeks before the survey were given more liquids than usual as recommended.
