example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
MIS34-en-17	IPTp 2+	Percentage of women with a live birth in the 2 years before the survey who received at least 2 doses of SP/Fansidar	Map chart	False	"[[""West Nile"", 0.78], [""Acholi"", 0.66], [""Karamoja"", 0.71], [""Refugee Settlements"", 0.74], [""Bunyoro"", 0.71], [""Lango"", 0.66], [""Teso"", 0.86], [""Tooro"", 0.73], [""North Buganda"", 0.71], [""Busoga"", 0.72], [""Bugisu"", 0.74], [""Bukedi"", 0.77], [""Ankole"", 0.71], [""South Buganda"", 0.66], [""Kampala"", 0.63], [""Kigezi"", 0.81]]"	IPTp2+ coverage ranges from 63% in Kampala to 86% in Teso	IPTp 2+ | Percentage of women with a live birth in the 2 years before the survey who received at least 2 doses of SP/Fansidar | (West Nile, 0.78) (Acholi, 0.66) (Karamoja, 0.71) (Refugee Settlements, 0.74) (Bunyoro, 0.71) (Lango, 0.66) (Teso, 0.86) (Tooro, 0.73) (North Buganda, 0.71) (Busoga, 0.72) (Bugisu, 0.74) (Bukedi, 0.77) (Ankole, 0.71) (South Buganda, 0.66) (Kampala, 0.63) (Kigezi, 0.81)	IPTp2+ coverage ranges from 63% in Kampala to 86% in Teso	Teso. In which district are IPTP2+ coverage rates highest? |	Blueprint: Teso. In which district are IPTP2+ coverage rates highest? | Verbalisation: IPTp2+ coverage ranges from 63% in Kampala to 86% in Teso
MIS34-en-18	IPTp 3+	Percentage of women with a live birth in the 2 years before the survey who received at least 3 doses of SP/Fansidar	Map chart	False	"[[""West Nile"", 0.46], [""Acholi"", 0.39], [""Karamoja"", 0.43], [""Refugee Settlements"", 0.48], [""Bunyoro"", 0.42], [""Lango"", 0.39], [""Teso"", 0.48], [""Tooro"", 0.4], [""North Buganda"", 0.42], [""Busoga"", 0.36], [""Bugisu"", 0.44], [""Bukedi"", 0.4], [""Ankole"", 0.38], [""South Buganda"", 0.36], [""Kampala"", 0.39], [""Kigezi"", 0.52]]"	IPTp3+ coverage ranges from 36% in Busoga and Southern Buganda to 52% in Kigezi	IPTp 3+ | Percentage of women with a live birth in the 2 years before the survey who received at least 3 doses of SP/Fansidar | (West Nile, 0.46) (Acholi, 0.39) (Karamoja, 0.43) (Refugee Settlements, 0.48) (Bunyoro, 0.42) (Lango, 0.39) (Teso, 0.48) (Tooro, 0.4) (North Buganda, 0.42) (Busoga, 0.36) (Bugisu, 0.44) (Bukedi, 0.4) (Ankole, 0.38) (South Buganda, 0.36) (Kampala, 0.39) (Kigezi, 0.52)	IPTp3+ coverage ranges from 36% in Busoga and Southern Buganda to 52% in Kigezi	52%. What is the range of IPTP3+ coverage in Kigezi? |	Blueprint: 52%. What is the range of IPTP3+ coverage in Kigezi? | Verbalisation: IPTp3+ coverage ranges from 36% in Busoga and Southern Buganda to 52% in Kigezi
MIS34-en-19	Diagnostic testing of fever in children by region	Percent of children under age 5 with fever in the 2 weeks preceding the survey who had blood taken from a finger or heel for testing	Horizontal bar chart	False	"[[""Total"", 51], [""Ankole"", 70], [""Kigezi"", 37], [""Tooro"", 48], [""Bunyoro"", 43], [""West Nile"", 50], [""Acholi"", 71], [""Lango"", 69], [""Karamoja"", 49], [""Teso"", 51], [""Bugisu"", 45], [""Bukedi"", 32], [""Busoga"", 37], [""Kampala"", ""*""], [""North Buganda"", 60], [""South Buganda"", 58]]"	The percentage of children under age 5 with fever who had blood taken from a finger or heel for testing ranges from 32% of children in Bukedi to 71% of children in Acholi	Diagnostic testing of fever in children by region | Percent of children under age 5 with fever in the 2 weeks preceding the survey who had blood taken from a finger or heel for testing | (Total, 51) (Ankole, 70) (Kigezi, 37) (Tooro, 48) (Bunyoro, 43) (West Nile, 50) (Acholi, 71) (Lango, 69) (Karamoja, 49) (Teso, 51) (Bugisu, 45) (Bukedi, 32) (Busoga, 37) (Kampala, *) (North Buganda, 60) (South Buganda, 58)	The percentage of children under age 5 with fever who had blood taken from a finger or heel for testing ranges from 32% of children in Bukedi to 71% of children in Acholi	71%. What is the percentage of children with fever who had blood taken? |	Blueprint: 71%. What is the percentage of children with fever who had blood taken? | Verbalisation: The percentage of children under age 5 with fever who had blood taken from a finger or heel for testing ranges from 32% of children in Bukedi to 71% of children in Acholi
MIS34-en-20	Trends in ACT use	Among children under 5 with recent fever who took an antimalarial, percentage who received ACT	Line chart	False	"[[""2009 UMIS"", 39], [""2011 UDHS"", 69], [""2014-15 UMIS"", 87], [""2016 UDHS"", 88], [""2018-19 UMIS"", 88]]"	Among children under 5 with recent fever who took an antimalarial, the percentage who received an ACT increased from 39% in the 2009 UMIS to 87% in the 2014-15 UMIS. No change occurred between the 2016 UDHS and the 2018-19 UMIS (88% each)	Trends in ACT use | Among children under 5 with recent fever who took an antimalarial, percentage who received ACT | (2009 UMIS, 39) (2011 UDHS, 69) (2014-15 UMIS, 87) (2016 UDHS, 88) (2018-19 UMIS, 88)	Among children under 5 with recent fever who took an antimalarial, the percentage who received an ACT increased from 39% in the 2009 UMIS to 87% in the 2014-15 UMIS. No change occurred between the 2016 UDHS and the 2018-19 UMIS (88% each)	87%. What is the percentage of children under 5 who take an antimalarial increasing to? | 88%. What percentage did the UMIS receive between the 2016 UDHS and the 2018-19 UDHS? |	Blueprint: 87%. What is the percentage of children under 5 who take an antimalarial increasing to? | 88%. What percentage did the UMIS receive between the 2016 UDHS and the 2018-19 UDHS? | Verbalisation: Among children under 5 with recent fever who took an antimalarial, the percentage who received an ACT increased from 39% in the 2009 UMIS to 87% in the 2014-15 UMIS. No change occurred between the 2016 UDHS and the 2018-19 UMIS (88% each)
MIS34-en-21	Low haemoglobin in children by subnational unit	Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl	Map chart	False	"[[""West Nile"", 0.05], [""Acholi"", 0.04], [""Karamoja"", 0.13], [""Refugee Settlements"", 0.03], [""Bunyoro"", 0.03], [""Lango"", 0.03], [""Teso"", 0.03], [""Tooro"", 0.01], [""North Buganda"", 0.04], [""Busoga"", 0.08], [""Bugisu"", 0.03], [""Bukedi"", 0.04], [""Ankole"", 0.02], [""South Buganda"", 0.01], [""Kampala"", 0.05], [""Kigezi"", 0.02]]"	The prevalence of low haemoglobin in children age 0-59 months was highest in Karamoja (13%), followed by Busoga (8%), and lowest in South Buganda and Tooro (1% each)	Low haemoglobin in children by subnational unit | Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl | (West Nile, 0.05) (Acholi, 0.04) (Karamoja, 0.13) (Refugee Settlements, 0.03) (Bunyoro, 0.03) (Lango, 0.03) (Teso, 0.03) (Tooro, 0.01) (North Buganda, 0.04) (Busoga, 0.08) (Bugisu, 0.03) (Bukedi, 0.04) (Ankole, 0.02) (South Buganda, 0.01) (Kampala, 0.05) (Kigezi, 0.02)	The prevalence of low haemoglobin in children age 0-59 months was highest in Karamoja (13%), followed by Busoga (8%), and lowest in South Buganda and Tooro (1% each)	Karamoja. Where was the prevalence of low haemoglobin highest? | Busoga 8%. What is the prevalence of low haemoglobin in children age 0-59 months? | Tooro. What region in South Buganda had the lowest prevalence of low haemoglobin? |	Blueprint: Karamoja. Where was the prevalence of low haemoglobin highest? | Busoga 8%. What is the prevalence of low haemoglobin in children age 0-59 months? | Tooro. What region in South Buganda had the lowest prevalence of low haemoglobin? | Verbalisation: The prevalence of low haemoglobin in children age 0-59 months was highest in Karamoja (13%), followed by Busoga (8%), and lowest in South Buganda and Tooro (1% each)
MIS34-en-22	Low haemoglobin in children by age in months	Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl	Vertical bar chart	False	"[[""Age in months"", ""Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl""], [""<6"", 2], [""2021-06-08 00:00:00"", 8], [""2021-09-11 00:00:00"", 8], [""2021-12-17 00:00:00"", 7], [""18-23"", 4], [""24-35"", 4], [""36-47"", 3], [""48-59"", 2]]"	Generally, the percentage of children age 0-59 months with haemoglobin lower than 8.0 g/dl decreases with increasing age, declining from 8% among children age 6-8 months to 2% among children age 48-59 months	Low haemoglobin in children by age in months | Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl | (Age in months, Percentage of children age 0-59 months with haemoglobin lower than 8.0g/dl) (<6, 2) (2021-06-08 00:00:00, 8) (2021-09-11 00:00:00, 8) (2021-12-17 00:00:00, 7) (18-23, 4) (24-35, 4) (36-47, 3) (48-59, 2)	Generally, the percentage of children age 0-59 months with haemoglobin lower than 8.0 g/dl decreases with increasing age, declining from 8% among children age 6-8 months to 2% among children age 48-59 months	The percentage of children age 0-59 months. What percentage of babies with haemoglobin lower than 8.0 g/dl decrease with age? | 2%. What percentage of children with the haemoglobin lower than 8.0 g/dl declines? |	Blueprint: The percentage of children age 0-59 months. What percentage of babies with haemoglobin lower than 8.0 g/dl decrease with age? | 2%. What percentage of children with the haemoglobin lower than 8.0 g/dl declines? | Verbalisation: Generally, the percentage of children age 0-59 months with haemoglobin lower than 8.0 g/dl decreases with increasing age, declining from 8% among children age 6-8 months to 2% among children age 48-59 months
MIS34-en-23	Trends in malaria prevalence in children	Percentage of children age 0-59 months who tested positive for malaria by microscopy	Line chart	False	"[[""2009 UMIS"", 42], [""2014-15 UMIS"", 19], [""2018-19 UMIS"", 9]]"	National malaria prevalence according to microscopy in children under age 5 has decreased consistently from 42% in 2009 to 19% in 2014-15, and finally to 9% in 2018-19	Trends in malaria prevalence in children | Percentage of children age 0-59 months who tested positive for malaria by microscopy | (2009 UMIS, 42) (2014-15 UMIS, 19) (2018-19 UMIS, 9)	National malaria prevalence according to microscopy in children under age 5 has decreased consistently from 42% in 2009 to 19% in 2014-15, and finally to 9% in 2018-19	has decreased consistently. What does the national malaria prevalence according to microscopy in children under 5 mean by age 5? | 42%. What was the prevalence of malaria among children under 5 in 2009? | 19%. What kind of prevalence was in children under age 5 in 2014-15? | 9%. How was the prevalence of malaria in children aged under 5 in 2018-19? |	Blueprint: has decreased consistently. What does the national malaria prevalence according to microscopy in children under 5 mean by age 5? | 42%. What was the prevalence of malaria among children under 5 in 2009? | 19%. What kind of prevalence was in children under age 5 in 2014-15? | 9%. How was the prevalence of malaria in children aged under 5 in 2018-19? | Verbalisation: National malaria prevalence according to microscopy in children under age 5 has decreased consistently from 42% in 2009 to 19% in 2014-15, and finally to 9% in 2018-19
MIS34-en-24	Malaria prevalence in children by age	Percentage of children age 0-59 months who tested positive for malaria by microscopy	Vertical bar chart	False	"[[""<6"", 3], [""2021-06-08 00:00:00"", 3], [""2021-09-11 00:00:00"", 5], [""2021-12-17 00:00:00"", 5], [""18-23"", 8], [""24-35"", 11], [""36-47"", 12], [""48-59"", 12]]"	Among children age 0-59 months, malaria prevalence according to microscopy increases with increasing age, from 3% in children less than 6 months to 12% in children 48-59 months	Malaria prevalence in children by age | Percentage of children age 0-59 months who tested positive for malaria by microscopy | (<6, 3) (2021-06-08 00:00:00, 3) (2021-09-11 00:00:00, 5) (2021-12-17 00:00:00, 5) (18-23, 8) (24-35, 11) (36-47, 12) (48-59, 12)	Among children age 0-59 months, malaria prevalence according to microscopy increases with increasing age, from 3% in children less than 6 months to 12% in children 48-59 months	age. Child and teen malaria prevalence according to microscopy increase in conjunction with what? | 3%. What is the prevalence of malaria among children aged 0-59 months? | 12%. What is the child malaria prevalence among children 0 -59 months? |	Blueprint: age. Child and teen malaria prevalence according to microscopy increase in conjunction with what? | 3%. What is the prevalence of malaria among children aged 0-59 months? | 12%. What is the child malaria prevalence among children 0 -59 months? | Verbalisation: Among children age 0-59 months, malaria prevalence according to microscopy increases with increasing age, from 3% in children less than 6 months to 12% in children 48-59 months
MIS34-en-25	Malaria prevalence in children by subnational unit	Percentage of children age 0-59 months who tested positive for malaria by microscopy	Map chart	False	"[[""West Nile"", 0.22], [""Acholi"", 0.12], [""Karamoja"", 0.34], [""Refugee Settlements"", 0.13], [""Bunyoro"", 0.09], [""Lango"", 0.13], [""Teso"", 0.08], [""Tooro"", 0.05], [""North Buganda"", 0.09], [""Busoga"", 0.21], [""Bugisu"", 0.05], [""Bukedi"", 0.03], [""Ankole"", 0.03], [""South Buganda"", 0.01], [""Kampala"", ""<1%""], [""Kigezi"", ""<1%""]]"	Karamoja (34%) has the highest malaria prevalence according to microscopy, followed by West Nile (22%) and Busoga (21%), while Kampala and Kigezi have the lowest (less than 1% each)	Malaria prevalence in children by subnational unit | Percentage of children age 0-59 months who tested positive for malaria by microscopy | (West Nile, 0.22) (Acholi, 0.12) (Karamoja, 0.34) (Refugee Settlements, 0.13) (Bunyoro, 0.09) (Lango, 0.13) (Teso, 0.08) (Tooro, 0.05) (North Buganda, 0.09) (Busoga, 0.21) (Bugisu, 0.05) (Bukedi, 0.03) (Ankole, 0.03) (South Buganda, 0.01) (Kampala, <1%) (Kigezi, <1%)	Karamoja (34%) has the highest malaria prevalence according to microscopy, followed by West Nile (22%) and Busoga (21%), while Kampala and Kigezi have the lowest (less than 1% each)	Karamoja. According to microscopy, which city has the highest malaria prevalence? | Karamoja. Where is 34% of the malaria prevalence? | 22%. What percentage of the malaria prevalence does West Nile have according to microscopy? | Busoga. And what population has 21% of the malaria prevalence according to microscopy? | Kampala. What area has the lowest prevalence of malaria according to microscopy? | less than 1%. What is the prevalence rate of malaria in Uganda? | less than 1% of the malaria prevalence. According to microscopy, what percentage of the population has malaria? |	Blueprint: Karamoja. According to microscopy, which city has the highest malaria prevalence? | Karamoja. Where is 34% of the malaria prevalence? | 22%. What percentage of the malaria prevalence does West Nile have according to microscopy? | Busoga. And what population has 21% of the malaria prevalence according to microscopy? | Kampala. What area has the lowest prevalence of malaria according to microscopy? | less than 1%. What is the prevalence rate of malaria in Uganda? | less than 1% of the malaria prevalence. According to microscopy, what percentage of the population has malaria? | Verbalisation: Karamoja (34%) has the highest malaria prevalence according to microscopy, followed by West Nile (22%) and Busoga (21%), while Kampala and Kigezi have the lowest (less than 1% each)
MIS34-en-26	Knowledge of ways to avoid malaria	Percentage of women age 15-49 who stated there are ways to avoid getting malaria	Vertical bar chart	False	"[[""Total"", 94], [""Urban"", 97], [""Rural"", 93], [""Refugee Settlements"", 85]]"	Knowledge that there are ways to avoid getting malaria is high with 97% of women in urban areas and 93% of women in rural areas stating that there are ways to avoid getting malaria.	Knowledge of ways to avoid malaria | Percentage of women age 15-49 who stated there are ways to avoid getting malaria | (Total, 94) (Urban, 97) (Rural, 93) (Refugee Settlements, 85)	Knowledge that there are ways to avoid getting malaria is high with 97% of women in urban areas and 93% of women in rural areas stating that there are ways to avoid getting malaria.	Avoid getting malaria. What is one way to avoid malaria? | 97%. What percentage of women in urban areas believe that there are ways to avoid getting malaria? | 93%. How much of the women in rural areas would say that there is a way to avoid getting malaria? |	Blueprint: Avoid getting malaria. What is one way to avoid malaria? | 97%. What percentage of women in urban areas believe that there are ways to avoid getting malaria? | 93%. How much of the women in rural areas would say that there is a way to avoid getting malaria? | Verbalisation: Knowledge that there are ways to avoid getting malaria is high with 97% of women in urban areas and 93% of women in rural areas stating that there are ways to avoid getting malaria.
MIS34-en-26	Knowledge of ways to avoid malaria	Percentage of women age 15-49 who stated there are ways to avoid getting malaria	Vertical bar chart	False	"[[""Total"", 94], [""Urban"", 97], [""Rural"", 93], [""Refugee Settlements"", 85]]"	In the refugee settlements, 85% of women age 15- 49 believe there are ways to avoid getting malaria	Knowledge of ways to avoid malaria | Percentage of women age 15-49 who stated there are ways to avoid getting malaria | (Total, 94) (Urban, 97) (Rural, 93) (Refugee Settlements, 85)	Knowledge that there are ways to avoid getting malaria is high with 97% of women in urban areas and 93% of women in rural areas stating that there are ways to avoid getting malaria.	85. In refugee settlements, what percentage of women aged 15-49 believe that there are ways to prevent getting malaria? |	Blueprint: 85. In refugee settlements, what percentage of women aged 15-49 believe that there are ways to prevent getting malaria? | Verbalisation: In the refugee settlements, 85% of women age 15- 49 believe there are ways to avoid getting malaria
MIS34-en-27	Trends in knowledge of medicines to avoid getting malaria during pregnancy	Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria	Line chart	False	"[[""2009 UMIS"", 36], [""2014-15 UMIS"", 42], [""2018-19 UMIS"", 49]]"	The proportion of women age 15-49 who believe there are ways to avoid getting malaria and who reported that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria notably increased from 36% in 2009 to 42% in 2014- 15 and 49% in 2018-19	Trends in knowledge of medicines to avoid getting malaria during pregnancy | Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria | (2009 UMIS, 36) (2014-15 UMIS, 42) (2018-19 UMIS, 49)	The proportion of women age 15-49 who believe there are ways to avoid getting malaria and who reported that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria notably increased from 36% in 2009 to 42% in 2014- 15 and 49% in 2018-19	36%. What was the percentage of women in 2009 that found ways to prevent getting malaria? | 49%. What percentage of women aged 15-19 reported that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria? |	Blueprint: 36%. What was the percentage of women in 2009 that found ways to prevent getting malaria? | 49%. What percentage of women aged 15-19 reported that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria? | Verbalisation: The proportion of women age 15-49 who believe there are ways to avoid getting malaria and who reported that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria notably increased from 36% in 2009 to 42% in 2014- 15 and 49% in 2018-19
MIS34-en-28	Opinions and beliefs about malaria	Percentage of women age 15-49 who agree with specific statements about malaria	Horizontal bar chart	False	"[["""", ""Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria""], [""I sleep under a bednet every night because it is the best way to avoid getting malaria"", 94], [""I can easily hang a mosquito net"", 95], [""Pregnant women should still take the medicine that is meant to keep them from getting malaria even if they sleep\u2026"", 91], [""I take the entire course of malaria medicine to make sure the disease will be fully cured"", 96], [""It is important to take a child to a health provider the same or next day after the child gets a fever"", 97], [""My community is able to come together to take action to prevent malaria among its members"", 74]]"	Overall, 94% of women agree that they sleep under a bed net every night because it is the best way to avoid getting malaria; 95% agree they can easily hang a net; 91% agree that pregnant women should still take the medicine meant to keep them from getting malaria even if they sleep under nets every night; 97% agree that it is important to take a child to a health provider the same or next day after the child gets a fever; and 96% agree that they should take the entire course of malaria medicine to make sure the disease will be fully cured.	Opinions and beliefs about malaria | Percentage of women age 15-49 who agree with specific statements about malaria | (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I sleep under a bednet every night because it is the best way to avoid getting malaria, 94) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I can easily hang a mosquito net, 95) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, Pregnant women should still take the medicine that is meant to keep them from getting malaria even if they sleep…, 91) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I take the entire course of malaria medicine to make sure the disease will be fully cured, 96) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, It is important to take a child to a health provider the same or next day after the child gets a fever, 97) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, My community is able to come together to take action to prevent malaria among its members, 74)	Overall, 94% of women agree that they sleep under a bed net every night because it is the best way to avoid getting malaria; 95% agree they can easily hang a net; 91% agree that pregnant women should still take the medicine meant to keep them from getting malaria even if they sleep under nets every night; 97% agree that it is important to take a child to a health provider the same or next day after the child gets a fever; and 96% agree that they should take the entire course of malaria medicine to make sure the disease will be fully cured.	94%. What percentage of women agree that they sleep under a bed net every night? | sleeping under a bed net. What is the best way to avoid malaria? | 95%. How many women agree that they can easily hang a net? | malaria. 91% of pregnant women agree women should take the medicine meant to keep them from getting what? | 97%. What percentage of women agree it's important to take a child to visit a health provider the same or next day when they get a fever? | 96%. What percent of women said they should take the entire course of malaria medicine to make sure the disease will be completely cured? |	Blueprint: 94%. What percentage of women agree that they sleep under a bed net every night? | sleeping under a bed net. What is the best way to avoid malaria? | 95%. How many women agree that they can easily hang a net? | malaria. 91% of pregnant women agree women should take the medicine meant to keep them from getting what? | 97%. What percentage of women agree it's important to take a child to visit a health provider the same or next day when they get a fever? | 96%. What percent of women said they should take the entire course of malaria medicine to make sure the disease will be completely cured? | Verbalisation: Overall, 94% of women agree that they sleep under a bed net every night because it is the best way to avoid getting malaria; 95% agree they can easily hang a net; 91% agree that pregnant women should still take the medicine meant to keep them from getting malaria even if they sleep under nets every night; 97% agree that it is important to take a child to a health provider the same or next day after the child gets a fever; and 96% agree that they should take the entire course of malaria medicine to make sure the disease will be fully cured.
MIS34-en-28	Opinions and beliefs about malaria	Percentage of women age 15-49 who agree with specific statements about malaria	Horizontal bar chart	False	"[["""", ""Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria""], [""I sleep under a bednet every night because it is the best way to avoid getting malaria"", 94], [""I can easily hang a mosquito net"", 95], [""Pregnant women should still take the medicine that is meant to keep them from getting malaria even if they sleep\u2026"", 91], [""I take the entire course of malaria medicine to make sure the disease will be fully cured"", 96], [""It is important to take a child to a health provider the same or next day after the child gets a fever"", 97], [""My community is able to come together to take action to prevent malaria among its members"", 74]]"	However, only 74% agree that their community is able to come together to take action to prevent malaria among its members	Opinions and beliefs about malaria | Percentage of women age 15-49 who agree with specific statements about malaria | (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I sleep under a bednet every night because it is the best way to avoid getting malaria, 94) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I can easily hang a mosquito net, 95) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, Pregnant women should still take the medicine that is meant to keep them from getting malaria even if they sleep…, 91) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, I take the entire course of malaria medicine to make sure the disease will be fully cured, 96) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, It is important to take a child to a health provider the same or next day after the child gets a fever, 97) (Among women age 15-49 who state there are ways to avoid getting malaria, percentage who report that SP/Fansidar can be given to a pregnant woman to help her avoid getting malaria, My community is able to come together to take action to prevent malaria among its members, 74)	Overall, 94% of women agree that they sleep under a bed net every night because it is the best way to avoid getting malaria; 95% agree they can easily hang a net; 91% agree that pregnant women should still take the medicine meant to keep them from getting malaria even if they sleep under nets every night; 97% agree that it is important to take a child to a health provider the same or next day after the child gets a fever; and 96% agree that they should take the entire course of malaria medicine to make sure the disease will be fully cured.	74%. What percentage of people agree that their community can come together to take action to prevent malaria? |	Blueprint: 74%. What percentage of people agree that their community can come together to take action to prevent malaria? | Verbalisation: However, only 74% agree that their community is able to come together to take action to prevent malaria among its members
MIS7-en-2	Trends in use of ITNs by children under five		Vertical Bar Chart	False	"[["""", 2007, 2010], [""Highland Epidemic"", 38, 44], [""Endemic"", 46, 50], [""Seasonal"", 34, 39], [""Low Risk"", 30, 32]]"	Use of ITNs has increased since 2007 in all epidemiological zones (Figure 4.1).	Trends in use of ITNs by children under five | (2007, Highland Epidemic, 38) (2010, Highland Epidemic, 44) (2007, Endemic, 46) (2010, Endemic, 50) (2007, Seasonal, 34) (2010, Seasonal, 39) (2007, Low Risk, 30) (2010, Low Risk, 32)	Use of ITNs has increased since 2007 in all epidemiological zones (Figure 4.1).	2007. Since when has use of ITNs risen? | Figure 4.1. What is the figure that shows the increase in ITN use? |	Blueprint: 2007. Since when has use of ITNs risen? | Figure 4.1. What is the figure that shows the increase in ITN use? | Verbalisation: Use of ITNs has increased since 2007 in all epidemiological zones (Figure 4.1).
MIS7-en-3	Trends in use of ITNs by pregnant women		Vertical Bar Chart	False	"[["""", 2007, 2010], [""Highland Epidemic"", 25, 38], [""Endemic"", 57, 56], [""Seasonal"", 33, 40], [""Low Risk"", 31, 30]]"	There are variations in the percentages of pregnant women who sleep under ITNs in the various epidemiological zones (Figure 4.2).	Trends in use of ITNs by pregnant women | (2007, Highland Epidemic, 25) (2010, Highland Epidemic, 38) (2007, Endemic, 57) (2010, Endemic, 56) (2007, Seasonal, 33) (2010, Seasonal, 40) (2007, Low Risk, 31) (2010, Low Risk, 30)	There are variations in the percentages of pregnant women who sleep under ITNs in the various epidemiological zones (Figure 4.2).	epidemiological zones. In what areas do pregnant women sleep under ITNs? | ITNs. Figure 4 illustrates variations in the percentages of pregnant women who sleep under what? |	Blueprint: epidemiological zones. In what areas do pregnant women sleep under ITNs? | ITNs. Figure 4 illustrates variations in the percentages of pregnant women who sleep under what? | Verbalisation: There are variations in the percentages of pregnant women who sleep under ITNs in the various epidemiological zones (Figure 4.2).
MIS7-en-4	Management of childhood fever	Among children under five with fever in the two weeks before the survey, percentage who	Vertical Bar Chart	False	"[[""Sought treatment from facility"", 59], [""Took antimalarials"", 35], [""Took antimalarials same/next day"", 21], [""Took ACT"", 18], [""Took ACT same/next day"", 11]]"	Among children with recent fever, nearly 60 per cent were taken to a health provider or facility for treatment (Figure 5.1).	Management of childhood fever | Among children under five with fever in the two weeks before the survey, percentage who | (Sought treatment from facility, 59) (Took antimalarials, 35) (Took antimalarials same/next day, 21) (Took ACT, 18) (Took ACT same/next day, 11)	Among children with recent fever, nearly 60 per cent were taken to a health provider or facility for treatment (Figure 5.1).	about 60. What percentage of children with recent fever were taken to a health provider or facility for treatment? | a health provider or facility for treatment. Where do the percentage of the children shown in figure 5.1 go for treatment? |	Blueprint: about 60. What percentage of children with recent fever were taken to a health provider or facility for treatment? | a health provider or facility for treatment. Where do the percentage of the children shown in figure 5.1 go for treatment? | Verbalisation: Among children with recent fever, nearly 60 per cent were taken to a health provider or facility for treatment (Figure 5.1).
MIS7-en-4	Management of childhood fever	Among children under five with fever in the two weeks before the survey, percentage who	Vertical Bar Chart	False	"[[""Sought treatment from facility"", 59], [""Took antimalarials"", 35], [""Took antimalarials same/next day"", 21], [""Took ACT"", 18], [""Took ACT same/next day"", 11]]"	Table 5.1 shows that 18 per cent of children with fever receive ACT overall, while 11 per cent receive ACT the same or the next day after developing the fever.	Management of childhood fever | Among children under five with fever in the two weeks before the survey, percentage who | (Sought treatment from facility, 59) (Took antimalarials, 35) (Took antimalarials same/next day, 21) (Took ACT, 18) (Took ACT same/next day, 11)	Among children with recent fever, nearly 60 per cent were taken to a health provider or facility for treatment (Figure 5.1).	18. What percentage of children with fever actually receive ACT? | 11. What percentage of young children receive ACT the same day or next day following their fever? |	Blueprint: 18. What percentage of children with fever actually receive ACT? | 11. What percentage of young children receive ACT the same day or next day following their fever? | Verbalisation: Table 5.1 shows that 18 per cent of children with fever receive ACT overall, while 11 per cent receive ACT the same or the next day after developing the fever.
