linearized_input	blueprint_target
Nutritional Status of Children by Age | Percent | 	Blueprint: Eastern province. Which province has the highest proportion of stunted children? | Eastern province. What province has 42 percent of stunted children? | Nairobi province. Which province has the lowest rate of stunted children? | 29. What percentage of stunted children live in Nairobi province? | Verbalisation: At the provincial level, Eastern province (42 percent) has the highest proportion of stunted children, while Nairobi province has the lowest (29 percent).
Prelacteal Liquids | Percent | (Milk other than breast milk, 13) (Plain water, 37) (Sugar or glucose water, 27) (Gripe water, 5) (Sugar & salt water, 23) (Fruit juice, 1) (Infant formula, 2) (Tea/ infusions, 3) (Honey, 0) (Other, 1)	Blueprint: plain. Which type of water is the most common prelacteal item? | 37 percent. What percentage of prelacteal items are plain water? | one-quarter. Around how much of newborns who are given prelacteal feeds receive sugar water or sugar and salt water? | Verbalisation: the most common prelacteal item is plain water (37 percent), though roughly one-quarter of newborns who are given prelacteal feeds receive sugar water or sugar and salt water.
Infant Feeding Practices by Age | Age group in months | 	Blueprint: long. What is the duration of breastfeeding in Kenya? | Verbalisation: the duration of breastfeeding in Kenya is long.
Infant Feeding Practices by Age | Age group in months | 	Blueprint: 6-8 months. The proportion of children who are currently breastfeeding is highest for children up to which age? | the child's age progresses. How does the number of babies who are currently breastfed decline? | Verbalisation: The proportion of children who are currently breastfeeding is highest (99 percent) for children up to 6-8 months of age before it begins to slowly decline as the child’s age progresses.
Infant Feeding Practices by Age | Age group in months | 	Blueprint: 84 percent. What percent of children age 12-17 months are breastfeeding? | 59 percent. What percentage of 16-23 month age children still are breastfed? | Verbalisation: However, 84 percent of children age 12-17 months are still being breastfed, as are 59 percent of those age 18-23 months old.
Ownership of Mosquito Nets, 2003-2009 | Percentage of households | (2003 KDHS, Ownership of at least one net, 22) (2007 KMIS, Ownership of at least one net, 63) (2008-09 KDHS, Ownership of at least one net, 61) (2003 KDHS, Ownership of more than one net, 10) (2007 KMIS, Ownership of more than one net, 34) (2008-09 KDHS, Ownership of more than one net, 36) (2003 KDHS, Ownership of at least one ITN, 6) (2007 KMIS, Ownership of at least one ITN, 48) (2008-09 KDHS, Ownership of at least one ITN, 56) (2003 KDHS, Ownership of more than one ITN, 3) (2007 KMIS, Ownership of more than one ITN, 23) (2008-09 KDHS, Ownership of more than one ITN, 32)	Blueprint: ITN. What does the 2008-09 KDHS show households have at least one of? | 2007. When did the percentage of households with at least one ITN reach 49 percent? | 6 percent. What was the percentage of households with at least one ITN in the 2003 KDHS? | Verbalisation: The 2008-09 KDHS shows that 56 percent of households have at least one ITN, up from 48 percent recorded in the 2007 KMIS and 6 percent recorded in the 2003 KDHS
Ownership of Mosquito Nets, 2003-2009 | Percentage of households | (2003 KDHS, Ownership of at least one net, 22) (2007 KMIS, Ownership of at least one net, 63) (2008-09 KDHS, Ownership of at least one net, 61) (2003 KDHS, Ownership of more than one net, 10) (2007 KMIS, Ownership of more than one net, 34) (2008-09 KDHS, Ownership of more than one net, 36) (2003 KDHS, Ownership of at least one ITN, 6) (2007 KMIS, Ownership of at least one ITN, 48) (2008-09 KDHS, Ownership of at least one ITN, 56) (2003 KDHS, Ownership of more than one ITN, 3) (2007 KMIS, Ownership of more than one ITN, 23) (2008-09 KDHS, Ownership of more than one ITN, 32)	Blueprint: 32. What percent of households own more than one ITN? | 23. In 2007, what percentage of households owned more than one ITN compared to 23 percent in 2007? | 3. In 2003, how many percent of household owned more than one ITN? | Verbalisation: Similarly, 32 percent of households own more than one ITN compared with 23 percent in 2007 and only 3 percent in 2003.
Use of Mosquito Nets by Children under Five | Percentage of children under five | (Slept under any net last night, 2003 KDHS, 15) (Slept under an ITN last night, 2003 KDHS, 5) (Slept under any net last night, 2007 KMIS*, 51) (Slept under an ITN last night, 2007 KMIS*, 39) (Slept under any net last night, 2008-09 KDHS, 51) (Slept under an ITN last night, 2008-09 KDHS, 47)	Blueprint: net. Under what type of net do children slept the night before the 2007-09 survey? | 15 percent. What percent of children under age five slept under one prior to the 2003 survey? | Verbalisation: The data in the figure show that over half of children under age five slept under a net the night prior to the survey in 2008-09 compared with only 15 percent in 20032 .
Use of Mosquito Nets by Children under Five | Percentage of children under five | (Slept under any net last night, 2003 KDHS, 15) (Slept under an ITN last night, 2003 KDHS, 5) (Slept under any net last night, 2007 KMIS*, 51) (Slept under an ITN last night, 2007 KMIS*, 39) (Slept under any net last night, 2008-09 KDHS, 51) (Slept under an ITN last night, 2008-09 KDHS, 47)	Blueprint: Just under half. What percentage of children slept under an ITN in 2008-09? | 47. How many of children slept under an ITN in 2008-09? | 5 percent. What percent of children slept under an ITN in 2003? | 39. What percentage of children slept under an ITN in 2007? | Verbalisation: Similarly, just under half of children (47 percent) slept under an ITN in 2008-09 compared with only 5 percent in 2003 and 39 percent in 2007.
Age at First Sexual Intercourse among Youth | Percent | (Women, Sexual intercourse before age 15, 11) (Men, Sexual intercourse before age 15, 22) (Women, Sexual intercourse before age 18, 47) (Men, Sexual intercourse before age 18, 58)	Blueprint: . Figure 13.7 shows what percentage of young women and men age 15-24 had their sexual debut before age 15 or before age 18? | two. How many times more likely than young children are young men to engage in sexual intercourse? | 11. How many percent more likely are young women to engage in sexual intercourse before age 15? | Verbalisation: Figure 13.7 show the percentage of young women and men age 15-24 who had their sexual debut before age 15 or before age 18. The data show that young men (22 percent) are twice as likely to engage in sexual intercourse before age 15 than young women (11 percent).
Age at First Sexual Intercourse among Youth | Percent | (Women, Sexual intercourse before age 15, 11) (Men, Sexual intercourse before age 15, 22) (Women, Sexual intercourse before age 18, 47) (Men, Sexual intercourse before age 18, 58)	Blueprint: half. What percentage of women have had a sexual intercourse by age 18? | 47 percent. What percent of children have had sexual intercourse by age 18? | slight more than half of men. What is a healthy percentage of men who have had sexual intercourse by the time they can get out? | 18. By about what age do 58 percent of men have taken part in a sexual interlude? | Verbalisation: By age 18, about half of women (47 percent) and slightly more than half of men (58 percent) have had sexual intercourse.
Domestic Violence | Percent | (Forced her to perform any sexual acts she did not want to, 4) (Physically forced her to have sexual intercourse even when she did not want to, 14) (Threatened her or attacked her with a knife, gun, or any other weapon, 5) (Insert your really long category name here, 3) (Insert your really long category name here, 15) (Punched her with his fist or with something that could hurt her, 13) (Insert your really long category name here, 10) (Insert your really long category name here, 32) (Pushed her, shook her, or threw something at her, 20)	Blueprint: slapping. Among spousal acts of physical violence, what was the most commonly reported act? | 32 percent. 32 percent of previously divorced women reported being slapped in their lifetime. What is the percentage of woman who experience slapping? | being thrown at them. How did people say being pushed, shaken, or throwing something at them was viewed? | 20 percent. What percentage of women reported being pushed, shaken, or having something thrown at them? | Verbalisation: Among the spousal acts of physical violence, slapping was the most commonly reported act, experienced by 32 percent of ever-married women, followed by being pushed, shaken, or having had something thrown at them—reported by 20 percent of women
Domestic Violence | Percent | (Forced her to perform any sexual acts she did not want to, 4) (Physically forced her to have sexual intercourse even when she did not want to, 14) (Threatened her or attacked her with a knife, gun, or any other weapon, 5) (Insert your really long category name here, 3) (Insert your really long category name here, 15) (Punched her with his fist or with something that could hurt her, 13) (Insert your really long category name here, 10) (Insert your really long category name here, 32) (Pushed her, shook her, or threw something at her, 20)	Blueprint: Fifteen percent. Which percent of women say their husbands kicked, dragged, or beat them? | Fourteen percent. How many percent of women report that they were forced to have sex with their husbands even though they did not want to? | 23. How many percent of women felt insulted or made to feel about themselves? | Verbalisation: Fifteen percent of women say their husbands kicked, dragged, or otherwise beat them. Fourteen percent of women report that they were forced to have sex with their husbands when they did not want to, and 23 percent of women were insulted or made to feel bad about themselves.
Trends in Adult Mortality, Kenya 1996-2002 and 2002-2008 | Deaths per 1,000 | 	Blueprint: comparison of the rates from the 2008-09 KDHS and the 2003 KDHS. What indicates a decline in adult mortality for women and men? | 2003 KDHS. Where were the patterns of adult mortality decline the strongest? | Verbalisation: A comparison of the rates from the 2008-09 KDHS and the 2003 KDHS indicates a decline in adult mortality for both women and men, but the patterns differ slightly
Trends in Adult Mortality, Kenya 1996-2002 and 2002-2008 | Deaths per 1,000 | 	Blueprint: all. Female adult mortality rates had been found low in 2008-09, but were lower for which ages? | the 2003 survey.. Those rates from the 2003 survey for older persons are essentially the same as those from where? | Verbalisation: Female adult mortality rates from the 2008-09 data are lower for all ages, except from age 35 upward, where the rates are nearly the same as those from the 2003 survey.
Trends in Adult Mortality, Kenya 1996-2002 and 2002-2008 | Deaths per 1,000 | 	Blueprint: male. The male adult mortality is lower in what age groups? | 15-19 and 45-49. What are the age groups with lower male adult mortality? | Verbalisation: Male adult mortality is lower for most of the age groups, except age groups 15-19 and 45-49.
Trends in Adult Mortality, Kenya 1996-2002 and 2002-2008 | Deaths per 1,000 | 	Blueprint: decrease. Do the males deaths decrease or increase over the fifteen-49 age group as was reported in the mortality summary measure? | 3 percent. According to the summary measure of mortality for age group 15-49, what is the fall in male mortality rates? | Verbalisation: The summary measure of mortality for age group 15- 49 shows a decrease of about 12 percent in female mortality but only a 3 percent decrease in male mortality rates from the 2003 KDHS rates.
Population pyramid | Percentage | 	Blueprint: the population pyramid. The age-sex structure of the population are shown in what? | Verbalisation: The age-sex structure of the population is shown in the population pyramid
Population pyramid | Percentage | 	Blueprint: pyramid. What type of pyramid indicates that Nigerians are young? | typical. Is this scenario typical or unique to countries with high fertility rates? | Verbalisation: The broad base of the pyramid indicates that Nigeria’s population is young, a scenario typical of countries with high fertility rates.
Population pyramid | Percentage | 	Blueprint: 46 percent. The proportion of children under 15 is what? | 4 percent. What is the percentage of seniors 65 and older? | Verbalisation: The proportion of children under age 15 is around 46 percent, while the proportion of individuals age 65 and older is 4 percent.
Age-specific attendance rates | Percentage | 	Blueprint: Age-specific attendance rates (ASARs). What are presented for the population age 5 to 24? | Verbalisation: Age-specific attendance rates (ASARs) for the population age 5 to 24 are presented
Age-specific attendance rates | Percentage | 	Blueprint: ASAR. What indicates involvement in schooling at any level? | females. ASAR trends are the same for males as well as for what gender? | Verbalisation: The ASAR indicates participation in schooling at any level. The trends are the same for males and females.
Age-specific attendance rates | Percentage | 	Blueprint: half. About what percentage of children attend school by age 6? | 7. How many of 10 children are in the 9-16 age group? | Verbalisation: Approximately half of children attend school by age 6. In the 9-16 age group, 7 of 10 children attend school.
Age-specific attendance rates | Percentage | 	Blueprint: At age 16. When do attendance rates begin to decline with increasing age? | 15. At what age does the decline in IQ decline for females faster than men? | Verbalisation: At age 16, attendance rates begin to decline with increasing age, and the decline is faster for females than males after age 15.
Literacy status of women and men age 15-49 by regions | Percentage literate | (Women, North Central, 54) (Men, North Central, 82) (Women, North East, 28) (Men, North East, 51) (Women, North West, 26) (Men, North West, 62) (Women, South East, 84) (Men, South East, 91) (Women, South South, 81) (Men, South South, 93) (Women, South West, 82) (Men, South West, 89)	Blueprint: males. Are men or women more likely to be literate? | 75. What percentage of men are literate compared to 53 percent of women? | 15-24. Those aged between 15-24 are considered to be the most liturgically accomplished among men. What is the age range for men? | 80. About what percentage of men age 15-24 have the highest literacy levels? | 91. What percent of men in urban areas have the highest literacy levels? | 97. What percent of men in the highest wealth quintile in Quincy have the highest literacy levels? | Verbalisation: men are much more likely than women to be literate (75 percent versus 53 percent). Similar to women, men age 15-24 (80 percent), men living in urban areas (91 percent), and men in the highest wealth quintile (97 percent) have the highest literacy levels.
Literacy status of women and men age 15-49 by regions | Percentage literate | (Women, North Central, 54) (Men, North Central, 82) (Women, North East, 28) (Men, North East, 51) (Women, North West, 26) (Men, North West, 62) (Women, South East, 84) (Men, South East, 91) (Women, South South, 81) (Men, South South, 93) (Women, South West, 82) (Men, South West, 89)	Blueprint: North Central, North East, and North West. In which three zones has a notable gap between literacy rates of men and women? | Verbalisation: The gap in literacy levels between women and men is notable in the North Central, North East, and North West zones
Women’s employment status in the past 12 months | Percent | (Did not work in last 12 months, 0.36) (Currently employed, 0.62) (Not currently employed, but worked in last 12 months, 0.02)	Blueprint: work. Where are 62 percent of women employed? | Twenty-eight percent. What percent of women age 15-19 are employed? | 25-29. 60 percent of women 25-29 are employed. What is the typical age of women in a job? | currently at least. Did you know that 83 percent of women age 45-49 are employed? | Verbalisation: 62 percent of women are currently employed. Twenty-eight percent of women age 15-19 are currently employed, rising to 66 percent among women age 25-29 and peaking at 83 percent among women age 45-49.
Women’s employment status in the past 12 months | Percent | (Did not work in last 12 months, 0.36) (Currently employed, 0.62) (Not currently employed, but worked in last 12 months, 0.02)	Blueprint: female. Are women who are divorced, separated, or widowed most likely to be employed? | 81. In the US, how many women who are divorced, separated, or widowed are employed? | Verbalisation: Women who are divorced, separated, or widowed are most likely to be currently employed (81 percent).
Trends in age-specific fertility rates by urban-rural residence | Births per 1,000 women | 	Blueprint: Rural areas. Rural areas have a much higher and lower TFR than urban areas. Where is the lowest of the two? | 4.7. What is the TFR in urban areas? | urban-rural. There are large urban-rural differences in ASFRs for all age groups. What are the differences between? | Verbalisation: Rural areas have a much higher TFR than urban areas (6.2 versus 4.7), and there are large urbanrural differences in ASFRs for all age groups.
Trends in age-specific fertility rates by urban-rural residence | Births per 1,000 women | 	Blueprint: 15-19. Where are there the largest variations between the 20-24 and 15-19 groups? | exceed those for urban women by 100 births per 1,000 women. What are the rates for rural women in the 15-19 age group? | 79 births per 1,000 women. What is the rate for rural women against urban women in the 20-24 age group? | Verbalisation: The largest variations are in the 15-19 and 20-24 age groups; in these groups, the rates for rural women exceed those for urban women by 100 and 79 births per 1,000 women, respectively.
Trends in age-specific fertility rates by urban-rural residence | Births per 1,000 women | 	Blueprint: Adolescent fertility. What does adolescent fertility in rural areas more than double in urban areas? | Verbalisation: Adolescent fertility in rural areas more than doubles that in urban areas.
Total fertility rates of selected ECOWAS countries | Range | (Ghana 2008 DHS, 4) (Benin 2011- 12 DHS, 4.9) (Cote d'Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)	Blueprint: The fertility levels of selected countries in the Economic Community of West African States (ECOWAS) are discussed. How do selected countries in the Economic Community of West African States compare with their own fertility levels? | Verbalisation: the fertility levels of selected countries in the Economic Community of West African States (ECOWAS).
Total fertility rates of selected ECOWAS countries | Range | (Ghana 2008 DHS, 4) (Benin 2011- 12 DHS, 4.9) (Cote d'Ivoire 2011-12 DHS, 5) (Senegal 2010-11 DHS, 5) (Sierra Leone 2008 DHS, 5.1) (Liberia 2007 DHS, 5.2) (Nigeria 2013 DHS, 5.5) (Burkina Faso 2010 DHS, 6) (Mali 2006 DHS, 6.6) (Niger 2012 DHS, 7.6)	Blueprint: a group of countries. In which group does Nigeria's fertility rate fall? | group of countries with low fertility rates range. What is the group of countries with low fertility rates? | Verbalisation: Nigeria’s fertility rate falls roughly in the middle of this group of countries, whose TFRs range from 4.0 in Ghana to 7.6 in Niger.
Trends in age-specific fertility rates, 2003-2013 | Births per 1,000 women | 	Blueprint: 13. How many ASFRs were in the 2013 NDHS survey? | Verbalisation: ASFRs from the 2003, 2008, and 2013 NDHS surveys.
Trends in age-specific fertility rates, 2003-2013 | Births per 1,000 women | 	Blueprint: 5.7 births. What was the rate of Fertility per woman between 2003 and 2008? | Fertility. What is estimated at 5.5 births per woman in 2013? | Verbalisation: Overall, fertility remained constant at 5.7 births per woman between 2003 and 2008 and is estimated at 5.5 births in 2013.
Percentage of teenagers who have begun childbearing and who are pregnant with their first child by age | Percentage | (Have had a live birth, 15 years, 2) (Are pregnant with first child, 15 years, 3) (Have had a live birth, 16 years, 8) (Are pregnant with first child, 16 years, 5) (Have had a live birth, 17 years, 16) (Are pregnant with first child, 17 years, 7) (Have had a live birth, 18 years, 30) (Are pregnant with first child, 18 years, 7) (Have had a live birth, 19 years, 36) (Are pregnant with first child, 19 years, 6)	Blueprint: 15 to 19. What age range does the fatherhood rate increase steadily in from when it is 15. | increasing. Does teen motherhood increase or decline between the ages of 17 and 18? | Verbalisation: Rates of teen motherhood increase steadily from age 15 to 19, with especially large increases between the ages of 17 and 18.
Differentials in contraceptive use, Nigeria | Percentage | (Urban, 27) (Rural, 9) (North Central, 16) (North East, 3) (North West, 4) (South East, 29) (South South, 28) (South West, 38) (No education, 3) (Primary, 20) (Secondary, 29) (More than secondary, 37)	Blueprint: urban-rural residence, zone, and education. Differentials in contraceptive use exist by which three factors? | Verbalisation: differentials in contraceptive use by urban-rural residence, zone, and education.
Differentials in contraceptive use, Nigeria | Percentage | (Urban, 27) (Rural, 9) (North Central, 16) (North East, 3) (North West, 4) (South East, 29) (South South, 28) (South West, 38) (No education, 3) (Primary, 20) (Secondary, 29) (More than secondary, 37)	Blueprint: area of residence and educational level. What two factors played a role in the success of contraceptives? | Verbalisation: It is clear from these results that area of residence and educational level play a role in contraceptive use.
Trends in childhood mortality, 1999-2013 | Deaths per 1,000 live births | (NDHS 2003 (1999-2003), Neonatal mortality, 48) (NDHS 2008 (2004-2008), Neonatal mortality, 40) (NDHS 2013 (2009-2013), Neonatal mortality, 37) (NDHS 2003 (1999-2003), Postneonatal mortality, 52) (NDHS 2008 (2004-2008), Postneonatal mortality, 35) (NDHS 2013 (2009-2013), Postneonatal mortality, 31) (NDHS 2003 (1999-2003), Infant mortality, 100) (NDHS 2008 (2004-2008), Infant mortality, 75) (NDHS 2013 (2009-2013), Infant mortality, 69) (NDHS 2003 (1999-2003), Child mortality, 112) (NDHS 2008 (2004-2008), Child mortality, 88) (NDHS 2013 (2009-2013), Child mortality, 64) (NDHS 2003 (1999-2003), Under-5 mortality, 201) (NDHS 2008 (2004-2008), Under-5 mortality, 157) (NDHS 2013 (2009-2013), Under-5 mortality, 128)	Blueprint: 128 deaths. Under-5 mortality declined from 201 deaths to 128 deaths per 1,000 live births in 2003 to what in 2013? | 2013. In what year did infant mortality drop from 100 deaths per 1,000 live births to 69 deaths per 1,000? | Neonatal mortality. Why did neonatal mortality have a decline during this period? | Verbalisation: Under-5 mortality declined from 201 deaths per 1,000 live births in the 2003 survey to 128 deaths in 2013, while infant mortality declined from 100 deaths per 1,000 live births in 2003 to 69 in 2013. Neonatal mortality also declined during the period
Source of antenatal care | Percent | (No ANC, 0.34) (Doctor, 0.25) (Nurse/midwife/ auxiliary nurse, 0.35) (Other, 0.06)	Blueprint: antenatal care provider. Who determined the percent distribution of women ages 15-49 that had a live birth in the five years preceding the survey? | background characteristics. What was another factor that was evaluated in determining the percentage of the most recent birth receiving care in Australia? | Verbalisation: the percent distribution of women age 15-49 who had a live birth in the five years preceding the survey by antenatal care provider during pregnancy for the most recent birth and the percentage receiving antenatal care from a skilled provider for the most recent birth, according to background characteristics.
Source of antenatal care | Percent | (No ANC, 0.34) (Doctor, 0.25) (Nurse/midwife/ auxiliary nurse, 0.35) (Other, 0.06)	Blueprint: 61 percent. What percent of women had received antenatal care from a skilled provider? | 58. In 2008, what percent of women received antenatal care from a skilled provider? | Verbalisation: The results show that 61 percent of women had received antenatal care from a skilled provider, as compared with 58 percent in 2008.
Trends in place of delivery | Percentage | (2003 NDHS, Delivery at health facility, 33) (2008 NDHS, Delivery at health facility, 35) (2013 NDHS, Delivery at health facility, 36) (2003 NDHS, Delivery at home, 66) (2008 NDHS, Delivery at home, 62) (2013 NDHS, Delivery at home, 63)	Blueprint: similar. What has been the trend in deliveries happening at a health facility and at home in the past 10 years? | Verbalisation: the percentages of deliveries occurring at a health facility and at home over the past 10 years. The percentages have remained similar over the period.
Nutritional status of children by age | Percent | 	Blueprint: Mother's education. What is associated with low weight (associated with mother's education)? | mother's education.. Waste and stunting are related to how? | 40. How many percent more likely are underweight children born to mothers with no education than children born to non-educated mothers to be? | 10 percent. How often are overweight children born of educated mothers less likely to be overweight? | Verbalisation: As with wasting and stunting, mother’s education is associated with underweight. Children born to mothers with no education (40 percent) are four times as likely to be underweight as children born to mothers with a higher education (10 percent).
Nutritional status of children by age | Percent | 	Blueprint: inverse. What other relationship is similar in the inverse between household wealth and underweight percentages? | almost three. How many times more likely to be underweight are children in the wealthiest households? | Verbalisation: A similar inverse relationship is observed between household wealth and percentage of underweight children: children in the poorest households are almost three times more likely to be underweight (42 percent) than children in the wealthiest households (16 percent).
Trends in nutritional status of children under age 5, 2003-2013 | Percent | (2003 NDHS, Stunting (height-for-age), 42) (2008 NDHS, Stunting (height-for-age), 41) (2013 NDHS, Stunting (height-for-age), 37) (2003 NDHS, Wasting (weight-for-height), 11) (2008 NDHS, Wasting (weight-for-height), 14) (2013 NDHS, Wasting (weight-for-height), 18) (2003 NDHS, Underweight (weight-for-age), 24) (2008 NDHS, Underweight (weight-for-age), 23) (2013 NDHS, Underweight (weight-for-age), 29) (2003 NDHS, Overweight, 6) (2008 NDHS, Overweight, 9) (2013 NDHS, Overweight, 4)	Blueprint: 2003. What year were the data for the 2003 NDHS recalculated for? | 2006. When was an update of the WHO child growth standards made? | Verbalisation: For the purpose of assessing trends, the data from the 2003 NDHS were recalculated using the WHO child growth standards adopted in 2006.
Trends in nutritional status of children under age 5, 2003-2013 | Percent | (2003 NDHS, Stunting (height-for-age), 42) (2008 NDHS, Stunting (height-for-age), 41) (2013 NDHS, Stunting (height-for-age), 37) (2003 NDHS, Wasting (weight-for-height), 11) (2008 NDHS, Wasting (weight-for-height), 14) (2013 NDHS, Wasting (weight-for-height), 18) (2003 NDHS, Underweight (weight-for-age), 24) (2008 NDHS, Underweight (weight-for-age), 23) (2013 NDHS, Underweight (weight-for-age), 29) (2003 NDHS, Overweight, 6) (2008 NDHS, Overweight, 9) (2013 NDHS, Overweight, 4)	Blueprint: 20 percent. Millennium Goal 4 includes reducing the proportion of underweight children to what rate? | The Federal Republic of Nigeria. Where in Nigeria was the information about Millennium Development Goal 4 provided? | The information was provided in 2010.a.. Who posted information on the site about the Information provided in 2010? | Verbalisation: One of the Millennium Development Goal 4 targets is to reduce the proportion of underweight children under age 5 to 20 percent by 2015 (Federal Republic of Nigeria, 2010a).
Infant feeding practices by age | Percent | 	Blueprint: 9. Contrary to recommendations, what percent of children age 0-1 month are given complementary foods in addition to breast milk? | complementary foods. What does 16 percent of children age 2-3 months get in addition to breast milk? | 38 percent. What percentage of 3-month age children are given complementary foods in addition to breast milk? | Verbalisation: Contrary to recommendations, 9 percent of children age 0-1 month, 16 percent of children age 2-3 months, and 38 percent of children age 4-5 months are given complementary foods in addition to breast milk.
Infant feeding practices by age | Percent | 	Blueprint: 6-8. How many months of age should a child receive solid foods? | 64. What percent of children received supplemented feedings in the day or night preceding the survey? | 64 percent. What percent of children received breastmilk? | Verbalisation: Although children age 6-8 months should receive solid/semisolid foods, only64 percent received complementary feeding the day or night preceding the survey in addition to breastmilk.
Infant feeding practices by age | Percent | 	Blueprint: 16. What percentage of infants less than 6 months are fed using a bottle? | Verbalisation: The data show that 16 percent of infants less than age 6 months are fed using a bottle with a nipple.
IYCF indicators on minimum acceptable diet | Percent | (IYCF 5: Minimum dietary diversity, Among breastfed children, 15) (IYCF 6: Minimum meal frequency, Among breastfed children, 61) (IYCF 7: Minimum acceptable diet, Among breastfed children, 11) (IYCF 5: Minimum dietary diversity, Among nonbreastfed children, 33) (IYCF 6: Minimum meal frequency, Among nonbreastfed children, 49) (IYCF 7: Minimum acceptable diet, Among nonbreastfed children, 7) (IYCF 5: Minimum dietary diversity, Among all children 6-23 months, 19) (IYCF 6: Minimum meal frequency, Among all children 6-23 months, 58) (IYCF 7: Minimum acceptable diet, Among all children 6-23 months, 10)	Blueprint: more. Are nonbreastfed children more or less likely to be able to consume a diverse diet? | Minimum frequency guidelines. What are more proportions of breastfed kids fed with in accordance with? | Verbalisation: Nonbreastfed children are more likely than breastfed children to consume a diverse diet, while higher proportions of breastfed children are fed in accordance with minimum frequency guidelines.
IYCF indicators on minimum acceptable diet | Percent | (IYCF 5: Minimum dietary diversity, Among breastfed children, 15) (IYCF 6: Minimum meal frequency, Among breastfed children, 61) (IYCF 7: Minimum acceptable diet, Among breastfed children, 11) (IYCF 5: Minimum dietary diversity, Among nonbreastfed children, 33) (IYCF 6: Minimum meal frequency, Among nonbreastfed children, 49) (IYCF 7: Minimum acceptable diet, Among nonbreastfed children, 7) (IYCF 5: Minimum dietary diversity, Among all children 6-23 months, 19) (IYCF 6: Minimum meal frequency, Among all children 6-23 months, 58) (IYCF 7: Minimum acceptable diet, Among all children 6-23 months, 10)	Blueprint: Breastfed children. What is an indicator that breastfed children are likely to feed in compliance with dietary recommendations? | Verbalisation: Overall, breastfed children are more likely to be fed in compliance with minimum acceptable dietary recommendations
Trends in nutritional status of women | Percent | (2003 NDHS, Undernutrition (chronic energy deficiency), 15) (2008 NDHS, Undernutrition (chronic energy deficiency), 12) (2013 NDHS, Undernutrition (chronic energy deficiency), 11) (2003 NDHS, Overnutrition (overweight/obese), 21) (2008 NDHS, Overnutrition (overweight/obese), 22) (2013 NDHS, Overnutrition (overweight/obese), 25)	Blueprint: gain. Over time has there been a slight decline or even gain in undernutrition? | women of reproductive age. The prevalence of overweight among women has increased among what age groups? | Verbalisation: There has been a slight decline over time in undernutrition and an increase in the prevalence of overweight among women of reproductive age.
Percentage of the de facto population with access to an ITN in the household, by background characteristics, 2013 | (TOTAL) (36) (RESIDENCE) (Urban) (31) (Rural) (39) (ZONE) (North Central) (37) (North East) (43) (North West) (33) (South East) (42) (South South) (33) (South West) (33) (WEALTH QUINTILE) (Lowest) (37) (Second) (39) (Middle) (38) (Fourth) (34) (Highest) (33)	Blueprint: higher. What percentage of non-rural households have access to ITNs? | higher. What percentage of urban households have access to an ITN? | 39. What is the annual percentage of rural households with access to an ITN? | 31. What is the percentage of urban households with access to an ITN? | Verbalisation: A higher percentage of rural than urban households have access to an ITN (39 percent and 31 percent, respectively).
Percentage of the de facto population with access to an ITN in the household, by background characteristics, 2013 | (TOTAL) (36) (RESIDENCE) (Urban) (31) (Rural) (39) (ZONE) (North Central) (37) (North East) (43) (North West) (33) (South East) (42) (South South) (33) (South West) (33) (WEALTH QUINTILE) (Lowest) (37) (Second) (39) (Middle) (38) (Fourth) (34) (Highest) (33)	Blueprint: higher. In the three designated zones, what is the percentage of the household population who has access to an ITN? | 37 percent. What is the percentage of household population in the North Central zone that has access to ITN? | 43. What is the percent of households in the North East zone who have access to an ITN? | The South East zone. What zone has 42 percent of household population with access to an ITN? | no clear pattern. What relationship is there between household wealth and access to an ITN? | Verbalisation: In three zones—the North Central (37 percent), North East (43 percent), and South East (42 percent)—the percentage of the household population with access to an ITN is higher than the national average (36 percent). There is no clear pattern between household wealth and access to an ITN.
Trends in the percentage of women taking 2+ doses of SP and at least one dose during ANC | Percent | (2003 NDHS, Received any SP during an ANC visit, 1) (2008 NDHS, Received any SP during an ANC visit, 8) (2013 NDHS, Received any SP during an ANC visit, 23) (2003 NDHS, Received 2+ doses of SP and at least one during ANC, na) (2008 NDHS, Received 2+ doses of SP and at least one during ANC, 5) (2013 NDHS, Received 2+ doses of SP and at least one during ANC, 15)	Blueprint: SP. A quarter of pregnant women in Benue received two or more doses of SP. What other form of SP was given in Benue? | the ANC. Who was doing an ANC visit in Benue? | women. One-third of what women in Kano received three or more doses of SP? | 36 percent. What is the percentage of women in Kano who received two or more doses of SP? | SP. 35 percent of women in Kano received two or more doses of what compound? | 32. What percentage of women in Kano received two or more doses of SP? | one-third. What percent of women in Ebonyi received two or more doses of SP? | 36 percent. How many women in Kano received two or more doses of SP? | one-third. About how many women in Niger received two or more doses of SP? | one-third. What percentage of women in Niger receive two or more doses of SP? | one-third. What percentage of Ebonyi women received two or more doses of SP? | Verbalisation: Only 1 percent of pregnant women in Benue received two or more doses of SP with at least one during an ANC visit, while approximately one-third of women in Kano (36 percent), Niger (35 percent), and Ebonyi (32 percent) received two or more doses.
