target	linearized_input
Modern contraceptive use increases with increasing education through the secondary level before declining among women with a higher education	Contraceptive use by education | Percentage of currently married women age 15-49 | (Modern method, No education, 22) (Traditional method, No education, 8) (Modern method, Elementary, 32) (Traditional method, Elementary, 11) (Modern method, Preparatory, 36) (Traditional method, Preparatory, 13) (Modern method, Secondary, 41) (Traditional method, Secondary, 15) (Modern method, Higher, 36) (Traditional method, Higher, 15)
An almost equal percentage of modern contraceptive users obtain their method from the private medical sector (51%) and the public sector (49%)	Source of modern contraceptive methods | Percent distribution of current users of modern methods age 15-49 by most recent source of method | (Private medical sector, 0.51) (Public sector, 0.49)
The total demand for family planning among currently married women age 15-49 is 66%; 23% of women want to space births, and 43% want to limit births	Demand for family planning | Percent distribution of currently married women age 15-49 by need for family planning | (Met need for spacing, 0.17) (Met need for limiting, 0.35) (No need for family planning, 0.34) (Unmet need for spacing, 0.07) (Unmet need for limiting, 0.08)
Unmet need for family planning varies widely by governorate, ranging from a high of 17% in Madaba and Mafraq to a low of 10% in Ajloun and Tafiela	Unmet need by governorate | Percentage of currently married women age 15-49 with unmet need for family planning | (Ajloun, 0.1) (Irbid, 0.15) (Jarash, 0.11) (Balqa, 0.15) (Madaba, 0.17) (Amman, 0.14) (Zarqa, 0.14) (Mafraq, 0.17) (Karak, 0.12) (Tafiela, 0.1) (Ma'an , 0.15) (Aqaba, 0.14)
Unmet need decreases from 20% among women with no education to 13% among women with a secondary education before increasing slightly to 15% among women with a higher education	Unmet need by education | Percentage of currently married women age 15-49 with unmet need | (No education, 20) (Elementary, 17) (Preparatory, 15) (Secondary, 13) (Higher, 15)
Infant and under-5 mortality rates are similar among children born 2, 3, and 4 or more years after a previous birth.	Childhood mortality by previous birth interval | Deaths per 1,000 live births for the 10-year period before the survey | (<2 years, Infant mortality, 22) (2 years, Infant mortality, 12) (3 years, Infant mortality, 13) (4+ years, Infant mortality, 11) (<2 years, Under-5 mortality, 24) (2 years, Under-5 mortality, 15) (3 years, Under-5 mortality, 15) (4+ years, Under-5 mortality, 13)
However, these rates are almost twice as high among children born after short birth intervals (less than 2 years)	Childhood mortality by previous birth interval | Deaths per 1,000 live births for the 10-year period before the survey | (<2 years, Infant mortality, 22) (2 years, Infant mortality, 12) (3 years, Infant mortality, 13) (4+ years, Infant mortality, 11) (<2 years, Under-5 mortality, 24) (2 years, Under-5 mortality, 15) (3 years, Under-5 mortality, 15) (4+ years, Under-5 mortality, 13)
Mortality rates are generally higher among children born to Syrian women than among children born to Jordanian women or women of other nationalities.	Under-5 mortality by governorate | Deaths per 1,000 live births for the 10-year period before the survey | (Ajloun, 21) (Irbid, 18) (Jarash, 13) (Balqa, 11) (Madaba, 21) (Amman, 16) (Zarqa, 18) (Mafraq, 23) (Karak, 13) (Tafiela, 17) (Ma'an , 18) (Aqaba, 10)
Overall, the under-5 mortality rate is 25 deaths per 1,000 live births among children whose mothers are Syrian and 16 deaths per 1,000 live births among children whose mothers are Jordanian or of other nationalities	Under-5 mortality by governorate | Deaths per 1,000 live births for the 10-year period before the survey | (Ajloun, 21) (Irbid, 18) (Jarash, 13) (Balqa, 11) (Madaba, 21) (Amman, 16) (Zarqa, 18) (Mafraq, 23) (Karak, 13) (Tafiela, 17) (Ma'an , 18) (Aqaba, 10)
Under-5 mortality is 22 deaths per 1,000 live births among children whose mothers have no education or an elementary education, as compared with 13 deaths per 1,000 live births among children whose mothers have a higher education	Under-5 mortality by mother’s education | Deaths per 1,000 live births for the 10-year period before the survey | (None, 22) (Elementary, 22) (Preparatory, 16) (Secondary, 18) (Higher, 13)
Perinatal mortality is highest for mothers with an elementary education (25 deaths per 1,000 pregnancies) and lowest for mothers with no education (4 deaths per 1,000 pregnancies)	Perinatal mortality by mother’s education | Deaths per 1,000 pregnancies of 7 or more months’ duration for the 5-year period before the survey | (No education, 4) (Elementary, 25) (Preparatory, 12) (Secondary, 15) (Higher, 9)
almost all pregnant women (96% or more) in Jordan have been receiving ANC from a skilled provider since 1997.	Trends in antenatal care coverage | Percentage of women age 15-49 who had a live birth in the 5 years before the survey (for the most recent birth) | (Had 7+ ANC visits, 1990 JPFHS, 45) (Had ANC in first trimester, 1990 JPFHS, 58) (Received any ANC from skilled provider, 1990 JPFHS, 82) (Had 7+ ANC visits, 1997 JPFHS, 66) (Had ANC in first trimester, 1997 JPFHS, 79) (Received any ANC from skilled provider, 1997 JPFHS, 96) (Had 7+ ANC visits, 2002 JPFHS, 74) (Had ANC in first trimester, 2002 JPFHS, 85) (Received any ANC from skilled provider, 2002 JPFHS, 99) (Had 7+ ANC visits, 2007 JPFHS, 74) (Had ANC in first trimester, 2007 JPFHS, 89) (Received any ANC from skilled provider, 2007 JPFHS, 99) (Had 7+ ANC visits, 2012 JPFHS, 78) (Had ANC in first trimester, 2012 JPFHS, 91) (Received any ANC from skilled provider, 2012 JPFHS, 99) (Had 7+ ANC visits, 2017-18 JPFHS, 79) (Had ANC in first trimester, 2017-18 JPFHS, 85) (Received any ANC from skilled provider, 2017-18 JPFHS, 98)
institutional deliveries increased rapidly from 79% in 1990 to almost universal coverage in 2002 (97%) and have remained consistently high since that time.	Trends in place of birth | Percentage of live births in the 5 years before the survey | (Delivered at home, 1990 JPFHS, 20) (Delivered in health facility, 1990 JPFHS, 79) (Delivered at home, 1997 JPFHS, 7) (Delivered in health facility, 1997 JPFHS, 93) (Delivered at home, 2002 JPFHS, 3) (Delivered in health facility, 2002 JPFHS, 97) (Delivered at home, 2007 JPFHS, 1) (Delivered in health facility, 2007 JPFHS, 99) (Delivered at home, 2012 JPFHS, 1) (Delivered in health facility, 2012 JPFHS, 99) (Delivered at home, 2017-18 JPFHS, 1) (Delivered in health facility, 2017-18 JPFHS, 98)
The largest differences in health facility deliveries are found by educational level; 90% of births to women with no education are delivered in a health facility, as compared with 99% of births to women with a secondary or higher education	Health facility births by mother’s educational level | Percentage of live births in the 5 years before the survey that were delivered in a health facility | (No education, 90) (Elementary, 92) (Preparatory, 97) (Secondary, 99) (Higher, 99)
Overall, there is little variation in the rate of health facility deliveries by governorate	Health facility births by governorate | Percentage of live births in the 5 years before the survey delivered in a health facility | (Ajloun, 0.99) (Irbid, 0.98) (Jarash, 0.99) (Balqa, 0.99) (Madaba, 0.97) (Amman, 0.97) (Zarqa, 0.99) (Mafraq, 0.98) (Karak, 0.99) (Tafiela, 0.99) (Ma'an , 0.99) (Aqaba, 0.99)
In Jordan, virtually all births in the 5 years preceding the survey were delivered by a skilled provider: 89% by a doctor and 11% by a nurse or midwife	Assistance during delivery | Percent distribution of births in the 5 years before the survey | (Doctor, 0.89) (No one, <1%) (Nurse/ midwife, 0.11)
The percentage of women who had a postnatal check during the first 2 days ranged from 68% among those with no education to 87% among those with a higher education	Postnatal care by education | Percentage of last births in the 2 years before the survey for which women and newborns received a postnatal check during the first 2 days after birth | (Women, None, 68) (Newborns, None, 69) (Women, Elementary, 79) (Newborns, Elementary, 79) (Women, Preparatory, 77) (Newborns, Preparatory, 83) (Women, Secondary, 83) (Newborns, Secondary, 8) (Women, Higher, 87) (Newborns, Higher, 88)
all basic vaccinations among children age 12-23 months. Regarding specific vaccinations, 93% of children received the BCG vaccine and 88% were vaccinated against measles. The coverage rate for the first dose of DPTIPV-Hib vaccination was high (93%).	Childhood vaccinations | Percentage of children age 12-23 months vaccinated at any time before the survey | (BCG, 93) (DPT/IPV/Hib 1, 93) (DPT/IPV/Hib 2, 91) (DPT/IPV/Hib 3, 90) (Measles, 88) (All basic, 86) (None, 7)
there are large variations in basic vaccination coverage among children age 12-23 months by governorate, with rates ranging from 64% in Ma’an to 91% in Ajloun and Tafiela.	Vaccination coverage by governorate | Percentage of children age 12-23 months who received all basic vaccines at any time before the survey | (Ajloun, 0.91) (Irbid, 0.87) (Jarash, 0.88) (Balqa, 0.89) (Madaba, 0.87) (Amman, 0.85) (Zarqa, 0.86) (Mafraq, 0.87) (Karak, 0.88) (Tafiela, 0.91) (Ma'an , 0.64) (Aqaba, 0.76)
Eighty-eight percent of children age 12-23 months whose mothers are Jordanian have had all basic vaccines, as compared with 76% of children whose mothers are Syrian and 75% of children whose mothers are of other nationalities	Vaccination coverage by nationality | Percentage of children age 12-23 months who received all basic vaccines at any time before the survey | (Jordanian, 88) (Syrian, 76) (Other nationality, 75)
The prevalence of diarrhoea is highest among children age 6-11 months (20%) and lowest among children age 48-59 months (5%)	Diarrhoea prevalence by age | Percentage of children under age 5 who had diarrhoea in the 2 weeks before the survey | (<6, 14) (2021-06-11 00:00:00, 20) (2021-12-23 00:00:00, 13) (24-35, 8) (36-47, 6) (48-59, 5) (Total, 10)
Only 31% were given more fluids than usual, as recommended.	Feeding practices during diarrhoea | Percentage of children under age 5 with diarrhoea in the 2 weeks before the survey | (Liquids given, More, 31) (Food given, More, 9) (Liquids given, Same, 36) (Food given, Same, 36) (Liquids given, Somewhat less, 19) (Food given, Somewhat less, 28) (Liquids given, Much less, 12) (Food given, Much less, 19) (Liquids given, None, 3) (Food given, None, 2) (Food given, Never gave, 6)
Under half of children with diarrhoea (45%) were fed according to the recommended practice of giving the same or more food than usual. Forty-six percent were given less food than usual, while 2% received no food during diarrhoea	Feeding practices during diarrhoea | Percentage of children under age 5 with diarrhoea in the 2 weeks before the survey | (Liquids given, More, 31) (Food given, More, 9) (Liquids given, Same, 36) (Food given, Same, 36) (Liquids given, Somewhat less, 19) (Food given, Somewhat less, 28) (Liquids given, Much less, 12) (Food given, Much less, 19) (Liquids given, None, 3) (Food given, None, 2) (Food given, Never gave, 6)
Advice or treatment was sought from a health provider for slightly more than half (54%) of children under age 5 with diarrhoea in the 2 weeks before the survey	Treatment of diarrhoea | Percentage of children under age 5 with diarrhoea in the 2 weeks before the survey | (No treatment, 21) (Home remedy/other, 14) (Antibiotic drugs, 28) (ORT, 66) (ORS or increased fluids, 61) (ORS or RHF, 50) (Recommended home fluids, 18) (Fluid from ORS packet, 44) (Sought advice or treatment, 54)
In summary, fever (13%) was the most commonly reported illness among children under age 5 during the 2 weeks before the survey, followed by diarrhoea (10%) and symptoms of ARI (6%).	Prevalence and treatment of childhood illness | Percentage | (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, ARI, 6) (Among those with illness, percentage for whom advice or treatment was sought, ARI, 72) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Fever, 13) (Among those with illness, percentage for whom advice or treatment was sought, Fever, 68) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Diarrhoea, 10) (Among those with illness, percentage for whom advice or treatment was sought, Diarrhoea, 54)
Advice or treatment was sought from a health provider more often for children with ARI symptoms (72%) and fever (68%) than for children with diarrhoea (54%)	Prevalence and treatment of childhood illness | Percentage | (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, ARI, 6) (Among those with illness, percentage for whom advice or treatment was sought, ARI, 72) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Fever, 13) (Among those with illness, percentage for whom advice or treatment was sought, Fever, 68) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Diarrhoea, 10) (Among those with illness, percentage for whom advice or treatment was sought, Diarrhoea, 54)
The 2017-18 JPFHS results showed that the proportion of children exclusively breastfed declines rapidly with age, from 43% among children under age 2 months to 11% among children age 4-5 months	Breastfeeding practices by age | Percentage of children under age 2 | (Exclusive breastfeeding, <2, 42) (Breastfeeding and receiving complementary foods, <2, 1) (Not breastfeeding, <2, 10) (Exclusive breastfeeding, 2021-02-03 00:00:00, 20) (Breastfeeding and receiving complementary foods, 2021-02-03 00:00:00, 10) (Not breastfeeding, 2021-02-03 00:00:00, 20) (Exclusive breastfeeding, 2021-04-05 00:00:00, 10) (Breastfeeding and receiving complementary foods, 2021-04-05 00:00:00, 40) (Not breastfeeding, 2021-04-05 00:00:00, 25) (Exclusive breastfeeding, 2021-06-07 00:00:00, 3) (Breastfeeding and receiving complementary foods, 2021-06-07 00:00:00, 50) (Not breastfeeding, 2021-06-07 00:00:00, 25) (Exclusive breastfeeding, 2021-08-09 00:00:00, 0) (Breastfeeding and receiving complementary foods, 2021-08-09 00:00:00, 42) (Not breastfeeding, 2021-08-09 00:00:00, 42) (Exclusive breastfeeding, 2021-10-11 00:00:00, 0) (Breastfeeding and receiving complementary foods, 2021-10-11 00:00:00, 39) (Not breastfeeding, 2021-10-11 00:00:00, 59) (Exclusive breastfeeding, 2021-12-13 00:00:00, 0) (Breastfeeding and receiving complementary foods, 2021-12-13 00:00:00, 39) (Not breastfeeding, 2021-12-13 00:00:00, 59) (Exclusive breastfeeding, 14-15, 0) (Breastfeeding and receiving complementary foods, 14-15, 30) (Not breastfeeding, 14-15, 70) (Exclusive breastfeeding, 16-17, 0) (Breastfeeding and receiving complementary foods, 16-17, 25) (Not breastfeeding, 16-17, 70) (Exclusive breastfeeding, 18-19, 0) (Breastfeeding and receiving complementary foods, 18-19, 25) (Not breastfeeding, 18-19, 75) (Exclusive breastfeeding, 20-21, 0) (Breastfeeding and receiving complementary foods, 20-21, 18) (Not breastfeeding, 20-21, 85) (Exclusive breastfeeding, 22-23, 0) (Breastfeeding and receiving complementary foods, 22-23, 18) (Not breastfeeding, 22-23, 85)
Fifty-one percent of children have an adequately diverse diet— that is, they are given foods from the appropriate number of food groups—and 62% are fed the minimum number of times appropriate for their age	IYCF indicators on minimum acceptable diet | Percentage of children age 6-23 months | (Breastfed, Minimum dietary diversity (IYCF Indicator 5), 40) (Nonbreastfed, Minimum dietary diversity (IYCF Indicator 5), 58) (All children 6-23 months, Minimum dietary diversity (IYCF Indicator 5), 51) (Breastfed, Minimum meal frequency (IYCF Indicator 6), 30) (Nonbreastfed, Minimum meal frequency (IYCF Indicator 6), 81) (All children 6-23 months, Minimum meal frequency (IYCF Indicator 6), 62) (Breastfed, Minimum acceptable diet (IYCF Indicator 7), 17) (Nonbreastfed, Minimum acceptable diet (IYCF Indicator 7), 26) (All children 6-23 months, Minimum acceptable diet (IYCF Indicator 7), 23)
: The prevalence of anaemia among Jordanian children remained largely unchanged between 2002 and 2017-18, declining by only two percentage points from 34% to 32%	Trends in childhood anaemia | Percentage of children age 6-59 months | (Mild, 2002 JPFHS, 21) (Moderate, 2002 JPFHS, 13) (Any anaemia, 2002 JPFHS, 34) (Mild, 2009 JPFHS, 19) (Moderate, 2009 JPFHS, 15) (Any anaemia, 2009 JPFHS, 34) (Mild, 2012 JPFHS, 20) (Moderate, 2012 JPFHS, 12) (Any anaemia, 2012 JPFHS, 32) (Mild, 2017-18 JPFHS, 21) (Moderate, 2017-18 JPFHS, 11) (Any anaemia, 2017-18 JPFHS, 32)
The prevalence of anaemia varies widely by governorate, from 17% in Tafiela to 41% in Ajloun	Anaemia in children by governorate | Percentage of children age 6-59 months with any anaemia | (Ajloun, 0.41) (Irbid, 0.37) (Jarash, 0.38) (Balqa, 0.32) (Madaba, 0.27) (Amman, 0.25) (Zarqa, 0.38) (Mafraq, 0.37) (Karak, 0.3) (Tafiela, 0.17) (Ma'an , 0.37) (Aqaba, 0.31)
Forty-three percent of women have a normal BMI, whereas 54% are overweight or obese and 3% are thin (Table 11.8 and Figure 11.6). Women’s mean BMI	Nutritional status of women | Percent distribution of women age 15-49 | (Thin, 0.03) (Normal weight, 0.43) (Overweight, 0.32) (Obese, 0.22)
Although the trend is not entirely consistent, the percentage of women who are overweight or obese has generally declined over the last 20 years in Jordan, dropping from 62% in 1997 to 54% in 2017- 18.	Trends in women’s nutritional status | Percentage of women age 15-49 | (Thin, 1997 JPFHS, 2) (Overweight/ obese, 1997 JPFHS, 62) (Thin, 2002 JPFHS, 5) (Overweight/ obese, 2002 JPFHS, 54) (Thin, 2007 JPFHS, 4) (Overweight/ obese, 2007 JPFHS, 48) (Thin, 2009 JPFHS, 4) (Overweight/ obese, 2009 JPFHS, 57) (Thin, 2012 JPFHS, 5) (Overweight/ obese, 2012 JPFHS, 55) (Thin, 2017-18 JPFHS, 3) (Overweight/ obese, 2017-18 JPFHS, 54)
During that period, the percentage of women considered to be thin remained low, fluctuating between 2% and 5%	Trends in women’s nutritional status | Percentage of women age 15-49 | (Thin, 1997 JPFHS, 2) (Overweight/ obese, 1997 JPFHS, 62) (Thin, 2002 JPFHS, 5) (Overweight/ obese, 2002 JPFHS, 54) (Thin, 2007 JPFHS, 4) (Overweight/ obese, 2007 JPFHS, 48) (Thin, 2009 JPFHS, 4) (Overweight/ obese, 2009 JPFHS, 57) (Thin, 2012 JPFHS, 5) (Overweight/ obese, 2012 JPFHS, 55) (Thin, 2017-18 JPFHS, 3) (Overweight/ obese, 2017-18 JPFHS, 54)
In Jordan, anaemia rates among women age 15-49 increased from 26% in 2002 to 34% in 2012 and 43% in 2017-18, making anaemia a major public health problem	Trends in anaemia status among women | Percentage of women age 15-49 | (Mild, 2002 JPFHS, 20) (Moderate, 2002 JPFHS, 6) (Any anaemia, 2002 JPFHS, 26) (Mild, 2009 JPFHS, 21) (Moderate, 2009 JPFHS, 5) (Any anaemia, 2009 JPFHS, 26) (Mild, 2012 JPFHS, 26) (Moderate, 2012 JPFHS, 7) (Any anaemia, 2012 JPFHS, 34) (Mild, 2017-18 JPFHS, 36) (Moderate, 2017-18 JPFHS, 6) (Any anaemia, 2017-18 JPFHS, 43)
more than three in four (78%) currently married women age 15-49 with cash earnings decide jointly with their husbands how their own earnings are used, and 15% decide on their own how their earnings are used.	Control over women’s earnings | Percent distribution of currently married women with cash earnings in the 7 days before the survey | (Mainly husband, 0.07) (Mainly wife, 0.15) (Wife and husband jointly, 0.78)
Only 7% of women say their husband is the main decision maker on how their earnings are used.	Control over women’s earnings | Percent distribution of currently married women with cash earnings in the 7 days before the survey | (Mainly husband, 0.07) (Mainly wife, 0.15) (Wife and husband jointly, 0.78)
Seventy-eight percent of currently married women participate in all three specified household decisions, either alone or jointly with their husbands	Women’s participation in decision making | Percentage of currently married women age 15-49 participating in specific decisions | (Participate in none of these decisions, 4) (Participate in all 3 decisions, 78) (Visits to family or relatives, 90) (Major household purchases, 82) (Woman’s own health care, 92)
Only 4% of currently married women do not participate in any of the three decisions.	Women’s participation in decision making | Percentage of currently married women age 15-49 participating in specific decisions | (Participate in none of these decisions, 4) (Participate in all 3 decisions, 78) (Visits to family or relatives, 90) (Major household purchases, 82) (Woman’s own health care, 92)
Formerly married women (divorced/separated or widowed women) are more than twice as likely as currently married women to have experienced physical violence since age 15	Women’s experience of violence by marital status | Percent | (Percentage who have ever experienced physical violence since age 15, Currently married, 19) (Percentage who have ever experienced spousal sexual violence, Currently married, 5) (Percentage who have ever experienced physical violence since age 15, Divorced/separated/ widowed, 45) (Percentage who have ever experienced spousal sexual violence, Divorced/separated/ widowed, 14)
By governorate, spousal violence (physical, sexual, or emotional) is most prevalent in Balqa and Zarqa (36% each) and least prevalent in Ajloun and Karak (10% each)	Spousal violence by governorate | Percentage of ever-married women age 15-49 who have ever experienced physical, sexual, or emotional violence committed by their current or most recent husband | (Ajloun, 0.1) (Irbid, 0.21) (Jarash, 0.2) (Balqa, 0.36) (Madaba, 0.24) (Amman, 0.27) (Zarqa, 0.36) (Mafraq, 0.26) (Karak, 0.1) (Tafiela, 0.15) (Ma'an , 0.29) (Aqaba, 0.19)
Overall, only 19% of ever-married women age 15-49 who have ever experienced any type of physical or sexual violence committed by their husband have sought help. Notably, 67% have neither sought help nor told anyone about the violence.	Help seeking by type of violence experienced | Percentage of ever-married women age 15-49 who have experienced physical or sexual violence and sought help | (Physical only, 17) (Sexual only, 8) (Physical and sexual, 30)
Women who have experienced both physical and sexual violence are more likely to have sought help (30%) than women who have experienced only sexual violence (8%) or only physical violence (17%)	Help seeking by type of violence experienced | Percentage of ever-married women age 15-49 who have experienced physical or sexual violence and sought help | (Physical only, 17) (Sexual only, 8) (Physical and sexual, 30)
Children of mothers with more than a secondary education are much more likely to attend a childhood education programme than children of mothers with less education (23% versus 4%-7%)	Early childhood education by mother’s education | Percentage of youngest children age 36-59 months living with their mother attending early childhood education programmes | (No education, 5) (Elementary, 4) (Preparatory, 5) (Secondary, 7) (Higher, 23)
Only 5% of children from households in the lowest wealth quintile attend early childhood education programmes, as compared with 35% of children from households in the highest quintile.	Early childhood education by mother’s education | Percentage of youngest children age 36-59 months living with their mother attending early childhood education programmes | (No education, 5) (Elementary, 4) (Preparatory, 5) (Secondary, 7) (Higher, 23)
The percentage of children with three or more children’s books in the household varies by governorate, from a high of 22% in Amman to a low of 7% in Tafiela	Access to children’s books by governorate | Percentage of children under age 5 | (Ajloun, 0.13) (Irbid, 0.15) (Jarash, 0.08) (Balqa, 0.2) (Madaba, 0.16) (Amman, 0.22) (Zarqa, 0.09) (Mafraq, 0.09) (Karak, 0.17) (Tafiela, 0.07) (Ma'an , 0.09) (Aqaba, 0.17)
The proportion of children left with inadequate care is higher among children of mothers of other nationalities (24%) than among children of Jordanian mothers and Syrian mothers (16% and 14%, respectively)	Inadequate care by nationality | Percentage of children under age 5 left alone or with a child under age 10 | (Jordanian, 16) (Syrian, 14) (Other nationality, 24)
In general, the largest differentials in the proportions of children developmentally on track by background characteristics are in the literacynumeracy domain.	Developmentally on track by household wealth | Percentage of youngest children age 36-59 months living with their mother who are developmentally on track | (Literacy-numeracy domain, Lowest, 28) (Social-emotional domain, Lowest, 73) (Literacy-numeracy domain, Second, 40) (Social-emotional domain, Second, 70) (Literacy-numeracy domain, Middle, 40) (Social-emotional domain, Middle, 68) (Literacy-numeracy domain, Fourth, 45) (Social-emotional domain, Fourth, 70) (Literacy-numeracy domain, Highest, 45) (Social-emotional domain, Highest, 76)
For example, only 28% of children in the lowest wealth quintile are on track in the literacy-numeracy domain, as compared with 40% to 45% of children in the higher quintiles	Developmentally on track by household wealth | Percentage of youngest children age 36-59 months living with their mother who are developmentally on track | (Literacy-numeracy domain, Lowest, 28) (Social-emotional domain, Lowest, 73) (Literacy-numeracy domain, Second, 40) (Social-emotional domain, Second, 70) (Literacy-numeracy domain, Middle, 40) (Social-emotional domain, Middle, 68) (Literacy-numeracy domain, Fourth, 45) (Social-emotional domain, Fourth, 70) (Literacy-numeracy domain, Highest, 45) (Social-emotional domain, Highest, 76)
Treatment was free for half (51%) of household members who sought outpatient care. As expected, the percentage of household members for whom treatment was free was substantially higher among those who received care in public facilities than among those who received care in private facilities (76% versus 28%)	Cost of care | Percent distribution of outpatient medical care cost | (Free, Any facility, 51) (1-99 Jordanian Dinars, Any facility, 43) (100+ Jordanian Dinars, Any facility, 6) (Free, Public facility, 76) (1-99 Jordanian Dinars, Public facility, 21) (100+ Jordanian Dinars, Public facility, 3) (Free, Private facility, 28) (1-99 Jordanian Dinars, Private facility, 63) (100+ Jordanian Dinars, Private facility, 9)
Vaccination coverage is generally lower among urban children than rural children.	Vaccination coverage by residence | Percentage of children age 24-35 months who received all basic vaccines at any time before the survey | (Urban, 78) (Rural, 84) (Total, 82)
For example, 84% of children age 24-35 months in rural areas have received all basic vaccinations compared with 76% of children in urban areas.	Vaccination coverage by residence | Percentage of children age 24-35 months who received all basic vaccines at any time before the survey | (Urban, 78) (Rural, 84) (Total, 82)
Sughd has the highest proportion of children age 24-35 months who have received all basic vaccinations (92%), followed by Khatlon (86%).	Basic vaccinations by region | Percentage of children age 24-35 months who received all basic vaccinations | (Dushanbe, 0.71) (Khatlon, 0.86) (DRS, 0.69) (Sughd, 0.92) (GBAO, 0.7)
The three most common improved sources of drinking water in urban and rural households are tube wells or boreholes (41% in urban and 34% in rural households), protected dug wells or springs (13% in urban and 12% in rural households), and public taps/standpipes (7% in urban and 8% in rural households)	Household drinking water by residence | Percent distribution of households by source of drinking water | (Piped water into dwelling/yard/plot/ neighbour’s yard, Total, 4) (Public tap/standpipe, Total, 8) (Tube well or borehole, Total, 37) (Protected well or spring, Total, 12) (Other improved (rainwater/ tanker/cart/bottle), Total, 5) (Unimproved source, Total, 34) (Piped water into dwelling/yard/plot/ neighbour’s yard, Urban, 6) (Public tap/standpipe, Urban, 7) (Tube well or borehole, Urban, 41) (Protected well or spring, Urban, 13) (Other improved (rainwater/ tanker/cart/bottle), Urban, 8) (Unimproved source, Urban, 26) (Piped water into dwelling/yard/plot/ neighbour’s yard, Rural, 2) (Public tap/standpipe, Rural, 8) (Tube well or borehole, Rural, 34) (Protected well or spring, Rural, 12) (Other improved (rainwater/ tanker/cart/bottle), Rural, 3) (Unimproved source, Rural, 42)
Twenty-six percent of urban households and 42% of rural households still depend on unimproved sources for their drinking water.	Household drinking water by residence | Percent distribution of households by source of drinking water | (Piped water into dwelling/yard/plot/ neighbour’s yard, Total, 4) (Public tap/standpipe, Total, 8) (Tube well or borehole, Total, 37) (Protected well or spring, Total, 12) (Other improved (rainwater/ tanker/cart/bottle), Total, 5) (Unimproved source, Total, 34) (Piped water into dwelling/yard/plot/ neighbour’s yard, Urban, 6) (Public tap/standpipe, Urban, 7) (Tube well or borehole, Urban, 41) (Protected well or spring, Urban, 13) (Other improved (rainwater/ tanker/cart/bottle), Urban, 8) (Unimproved source, Urban, 26) (Piped water into dwelling/yard/plot/ neighbour’s yard, Rural, 2) (Public tap/standpipe, Rural, 8) (Tube well or borehole, Rural, 34) (Protected well or spring, Rural, 12) (Other improved (rainwater/ tanker/cart/bottle), Rural, 3) (Unimproved source, Rural, 42)
The percentage of households with improved sources of drinking water is highest in the South East (81%) and lowest in the North East (60%). Across the states, access to an improved source of drinking water is lowest in Sokoto (34%) and highest in Imo (90%).	Improved water source by state | Percentage of households with improved source of drinking water | (Sokoto, 34% - 45%) (Kebbi, 46 % - 56 %) (Zamfara, 46 % - 56 %) (Katsina, 57 % - 69 %) (Kano, 57 % - 69 %) (Jigawa, 80 % - 90 %) (Yobe, 57 % - 69 %) (Borno, 70 % - 79 %) (Niger, 57 % - 69 %) (Kaduna, 57 % - 69 %) (Bauchi, 57 % - 69 %) (Gombe, 34 % - 45 %) (Kwara, 57 % - 69 %) (FCT - Abuja, 57 % - 69 %) (Kogi, 57 % - 69 %) (Plateau, 34 % - 45 %) (Adamawa, 46 % - 56 %) (Taraba, 34 % - 45 %) (Oyo, 70 % - 79 %) (Ogun, 70 % - 79 %) (Osun, 80 % - 90 %) (Ekiti, 80 % - 90 %) (Ondo, 57 % - 69 %) (Edo, 70 % - 79 %) (Delta, 70 % - 79 %) (Enugu, 70 % - 79 %) (Nasarawa, 70 % - 79 %) (Benue, 70 % - 79 %) (Imo, 80 % - 90 %) (Cross River, 46 % - 56 %) (Bayelsa, 46 % - 56 %) (Rivers, 70 % - 79 %) (Lagos, 46 % - 56 %) (Anambra, 70 % - 79 %) (Akwa Ibom, 70 % - 79 %) (Abia, 80 % - 90 %) (Ebonyi, 70 % - 79 %)
Overall, 56% of Nigerian households use improved toilet facilities, 74% in urban areas and 39% in rural areas	Household toilet facilities by residence | Percent distribution of households by type of toilet facilities | (Improved facility, Total, 56) (Unimproved facility, Total, 20) (No facility/ bush/field, Total, 25) (Improved facility, Urban, 74) (Unimproved facility, Urban, 11) (No facility/ bush/field, Urban, 15) (Improved facility, Rural, 39) (Unimproved facility, Rural, 28) (No facility/ bush/field, Rural, 33)
Among rural households, 28% use unimproved toilet facilities, most commonly pit latrines without slabs (27%).	Household toilet facilities by residence | Percent distribution of households by type of toilet facilities | (Improved facility, Total, 56) (Unimproved facility, Total, 20) (No facility/ bush/field, Total, 25) (Improved facility, Urban, 74) (Unimproved facility, Urban, 11) (No facility/ bush/field, Urban, 15) (Improved facility, Rural, 39) (Unimproved facility, Rural, 28) (No facility/ bush/field, Rural, 33)
